observation_date,GBPEER
2023-08-31,82.5004
2023-09-30,80.6653
2023-10-31,80.4355
2023-11-30,81.9773
2023-12-31,81.7504
2024-01-31,82.6956
2024-02-29,82.574
2024-03-31,82.8315
2024-04-30,82.7453
2024-05-31,83.3199
2024-06-30,83.381
2024-07-31,84.1174
2024-08-31,84.631
2024-09-30,85.7954
2024-10-31,84.0251
2024-11-30,84.3704
2024-12-31,84.5024
2025-01-31,83.5666
2025-02-28,84.5521
2025-03-31,84.9471
2025-04-30,85.3478
2025-05-31,86.121
2025-06-30,86.0158
2025-07-31,84.4717
2025-08-31,85.0702
2025-09-30,84.6614
2025-10-31,83.5118
2025-11-30,83.9984
2025-12-31,84.5895
2026-01-31,85.5032
2026-02-28,83.972
2026-03-31,83.9712
2026-04-30,85.364
2026-05-31,84.8852
