observation_date,CPI_adj,CPI,infl,infl_adj
1991-07-01,59.09816834893675,59.3,-0.3361344537815225,0.04250471576246684
1991-08-01,59.608452016894134,59.9,1.0118043844856706,0.8634509024788776
1991-09-01,59.77263255407738,60.1,0.33388981636059967,0.27543164035984785
1991-10-01,60.07752827823293,60.4,0.4991680532445919,0.5100925141279385
1991-11-01,60.23441960674889,60.5,0.16556291390728006,0.26114810814013906
1991-12-01,60.405932483950494,60.7,0.33057851239670644,0.28474230900098607
1992-01-01,60.52962199641895,60.5,-0.32948929159802853,0.20476384914896384
1992-02-01,60.730558897023364,60.8,0.49586776859502635,0.33196457201780394
1992-03-01,60.96370034720615,61.1,0.49342105263159297,0.38389478775932107
1992-04-01,61.386107332026896,61.8,1.1456628477904962,0.6928827850261996
1992-05-01,61.694276676235525,62.2,0.6472491909385258,0.5020180584864185
1992-06-01,61.76231107335458,62.2,0.0,0.11027667521915636
1992-07-01,61.79757473498665,62.0,-0.3215434083601365,0.057095761183852844
1992-08-01,61.805569388708626,62.1,0.1612903225806539,0.012936840573860936
1992-09-01,61.968490733441875,62.3,0.32206119162641045,0.26360301562565863
1992-10-01,62.17419622176641,62.5,0.32102728731941976,0.3319517482027664
1992-11-01,62.2336255479877,62.5,0.0,0.09558519423285898
1992-12-01,62.30467381767778,62.6,0.16000000000000458,0.11416379660428422
1993-01-01,62.43848202850971,62.4,-0.31948881789137795,0.21476432285561442
1993-02-01,62.63632837032314,62.7,0.48076923076922906,0.31686603419200665
1993-03-01,62.86742049046018,63.0,0.4784688995215225,0.3689426346492506
1993-04-01,62.981927569841424,63.4,0.6349206349206327,0.1821405721563361
1993-05-01,63.089139362717894,63.6,0.3154574132492094,0.170226280797102
1993-06-01,63.158711968031476,63.6,0.0,0.11027667521915636
1993-07-01,63.199243288735644,63.4,-0.3144654088050314,0.06417376073895797
1993-08-01,63.40453505782244,63.7,0.4731861198738141,0.3248326378670211
1993-09-01,63.666078408484545,64.0,0.47095761381474865,0.41249943781399684
1993-10-01,63.673033584316244,64.0,0.0,0.010924460883346638
1993-11-01,63.53491734719078,63.8,-0.31250000000000444,-0.21691480576714545
1993-12-01,63.70496437314538,64.0,0.31347962382446415,0.2676434204287438
1994-01-01,64.04531014612067,64.0,0.0,0.5342531407469924
1994-02-01,64.14047942974001,64.2,0.31250000000000444,0.14859680342278206
1994-03-01,64.27004333601221,64.4,0.31152647975078995,0.20200021487851805
1994-04-01,64.47803241314631,64.9,0.7763975155279601,0.32361745276366355
1994-05-01,64.58308987412667,65.1,0.30816640986131016,0.16293527740920277
1994-06-01,64.65430995839365,65.1,0.0,0.11027667521915636
1994-07-01,64.50185499557382,64.7,-0.6144393241167334,-0.23580015457274406
1994-08-01,64.80493923997356,65.1,0.6182380216383176,0.46988453963152466
1994-09-01,64.86660221220058,65.2,0.1536098310291889,0.09515165502843706
1994-10-01,64.7741998850859,65.1,-0.15337423312884457,-0.14244977224549793
1994-11-01,64.93561396885283,65.2,0.1536098310291889,0.2491950252620479
1994-12-01,65.20463344861449,65.5,0.4601226993864893,0.41428649599076894
1995-01-01,65.55299125072628,65.5,0.0,0.5342531407469924
1995-02-01,65.64570960796009,65.7,0.3053435114503955,0.14144031487317313
1995-03-01,65.87356241284408,66.0,0.45662100456620447,0.34709473969393256
1995-04-01,65.97453376719912,66.4,0.60606060606061,0.1532805432963134
1995-05-01,66.17679591748264,66.7,0.45180722891566827,0.3065760964635609
1995-06-01,66.34898907387017,66.8,0.14992503748125774,0.2602017127004141
1995-07-01,66.40156266721446,66.6,-0.29940119760479833,0.07923797193919102
1995-08-01,66.60215977503135,66.9,0.45045045045046805,0.30209696844367506
1995-09-01,66.86188976085978,67.2,0.4484304932735439,0.3899723172727921
1995-10-01,66.76969720208938,67.1,-0.14880952380953438,-0.13788506292618774
1995-11-01,66.83351914684867,67.1,0.0,0.09558519423285898
1995-12-01,67.20129663959375,67.5,0.5961251862891315,0.5502889828934111
1996-01-01,67.46076420101039,67.4,-0.1481481481481417,0.38610499259885067
1996-02-01,67.65046431585222,67.7,0.4451038575667532,0.2812006609895308
1996-03-01,67.77622295031729,67.9,0.2954209748892156,0.1858947100169437
1996-04-01,67.86861655289866,68.3,0.589101620029453,0.13632155726515643
1996-05-01,68.06815538965698,68.6,0.43923865300146137,0.294007520549354
1996-06-01,68.24244340461514,68.7,0.1457725947521915,0.25604926997134786
1996-07-01,68.10350011057932,68.3,-0.5822416302765698,-0.20360246073258048
1996-08-01,68.40131539217353,68.7,0.5856515373352966,0.43729805532850363
1996-09-01,68.66002493123725,69.0,0.4366812227074135,0.3782230467066617
1996-10-01,68.76703295131239,69.1,0.14492753623187582,0.15585199711522246
1996-11-01,68.93228219073852,69.2,0.14471780028944004,0.24030299452229903
1996-12-01,69.09991249877446,69.4,0.28901734104047616,0.2431811376447558
1997-01-01,69.26994575703162,69.2,-0.2881844380403509,0.2460687027066415
1997-02-01,69.2565111793521,69.3,0.14450867052022698,-0.019394526056995404
1997-03-01,69.28059435504558,69.4,0.14430014430015792,0.034773879427886
1997-04-01,69.26638947371097,69.7,0.4322766570605152,-0.02050340570378134
1997-05-01,69.46392678248816,70.0,0.43041606886655703,0.28518493641444964
1997-06-01,69.63976347253838,70.1,0.14285714285713347,0.2531338180762898
1997-07-01,69.80410343745838,70.0,-0.14265335235377208,0.23598581719021727
1997-08-01,69.99970706272867,70.3,0.4285714285714226,0.2802179465646296
1997-09-01,70.15793219231799,70.5,0.2844950213371389,0.22603684533638704
1997-10-01,70.26511136561281,70.6,0.14184397163119478,0.15276843251454142
1997-11-01,70.33227440878956,70.6,0.0,0.09558519423285898
1997-12-01,70.39965754972029,70.7,0.14164305949009304,0.09580685609437267
1998-01-01,70.47704436880903,70.4,-0.4243281471004168,0.1099249936465756
1998-02-01,70.56174911628315,70.6,0.28409090909089496,0.12018771251367258
1998-03-01,70.68435710860359,70.8,0.28328611898016387,0.17375985410789196
1998-04-01,70.76365908245381,71.2,0.5649717514124353,0.11219168864813872
1998-05-01,70.9590497039018,71.5,0.4213483146067398,0.27611718215463243
1998-06-01,70.93805755852307,71.4,-0.13986013986013734,-0.02958346464098098
1998-07-01,71.007950786972,71.2,-0.2801120448179262,0.09852712472606318
1998-08-01,71.10206855539633,71.4,0.2808988764045006,0.13254539439770766
1998-09-01,71.35925177022759,71.7,0.42016806722688926,0.36170989122613745
1998-10-01,71.36704738377388,71.7,0.0,0.010924460883346638
1998-11-01,71.53479934557362,71.8,0.1394700139469851,0.2350552081798441
1998-12-01,71.701271788961,72.0,0.278551532033422,0.2327153286377016
1999-01-01,71.88516788603528,71.8,-0.2777777777777768,0.2564753629692156
1999-02-01,71.86746441623086,71.9,0.1392757660167332,-0.02462743056048919
1999-03-01,72.18856966215887,72.3,0.5563282336578546,0.44680196878558265
1999-04-01,72.16125184458683,72.6,0.4149377593360981,-0.03784230342819844
1999-05-01,72.25524256873689,72.8,0.27548209366392573,0.13025096121181834
1999-06-01,72.23567154108805,72.7,-0.13736263736262577,-0.027085962143469408
1999-07-01,72.2111001613463,72.4,-0.4126547455295726,-0.034015575985583246
1999-08-01,72.30345065710281,72.6,0.2762430939226457,0.1278896119158527
1999-09-01,72.46036643832453,72.8,0.27548209366392573,0.2170239176631739
1999-10-01,72.46828234271202,72.8,0.0,0.010924460883346638
1999-11-01,72.63709563502387,72.9,0.13736263736265908,0.23294783159551807
1999-12-01,72.80308027414986,73.1,0.274348422496562,0.22851221910084163
2000-01-01,72.69406393175255,72.6,-0.6839945280437743,-0.14974138729678188
2000-02-01,72.7751751665351,72.8,0.27548209366392573,0.11157889708670335
2000-03-01,72.89539903532902,73.0,0.27472527472527375,0.16519900985300184
2000-04-01,72.86491333484646,73.3,0.4109589041095818,-0.04182115865471475
2000-05-01,72.95790365644524,73.5,0.27285129604366354,0.12762016359155615
2000-06-01,73.1376216608615,73.6,0.1360544217686943,0.24633109698785066
2000-07-01,73.11643403845956,73.3,-0.40760869565217295,-0.028969526108183596
2000-08-01,73.00796326264431,73.3,0.0,-0.14835348200679296
2000-09-01,73.46329207392867,73.8,0.6821282401091366,0.6236700641083848
2000-10-01,73.4713175425349,73.8,0.0,0.010924460883346638
2000-11-01,73.74065450574626,74.0,0.27100271002711285,0.36658790425997184
2000-12-01,73.70685458936167,74.0,0.0,-0.045836203395720365
2001-01-01,73.60261648718519,73.5,-0.6756756756756799,-0.1414225349286875
2001-02-01,73.68225867453478,73.7,0.2721088435374108,0.10820564696018845
2001-03-01,73.8015091040255,73.9,0.27137042062415073,0.16184415575187883
2001-04-01,73.96668420524354,74.4,0.6765899864682012,0.22380992370390468
2001-05-01,74.35634948362186,74.9,0.6720430107526987,0.5268118783005913
2001-06-01,74.53762135851137,75.0,0.1335113484646211,0.24378802368377744
2001-07-01,74.32293251329767,74.5,-0.666666666666671,-0.2880274971226816
2001-08-01,74.51195883154824,74.8,0.402684563758382,0.254331081751589
2001-09-01,74.66763033596088,75.0,0.2673796791443861,0.20892150314363425
2001-10-01,74.5762305315815,74.9,-0.13333333333332975,-0.12240887244998311
2001-11-01,74.64751436638664,74.9,0.0,0.09558519423285898
2001-12-01,74.71296168289771,75.0,0.1335113484646211,0.08767514506890073
2002-01-01,74.91288346274595,74.8,-0.2666666666666706,0.26758647408032177
2002-02-01,74.99040067954284,75.0,0.2673796791443861,0.10347648256716371
2002-03-01,75.10824089647791,75.2,0.2666666666666595,0.1571404017943876
2002-04-01,75.16767767586778,75.6,0.5319148936170137,0.07913483085271716
2002-05-01,75.25736709648898,75.8,0.2645502645502784,0.11931913209817102
2002-06-01,75.34035841878045,75.8,0.0,0.11027667521915636
2002-07-01,75.42683930084941,75.6,-0.26385224274406704,0.1147869267999223
2002-08-01,75.51448286129124,75.8,0.2645502645502784,0.11619678254348545
2002-09-01,75.66958512862024,76.0,0.26385224274407815,0.2053940667433263
2002-10-01,75.7774168664385,76.1,0.1315789473684159,0.14250340825176255
2002-11-01,75.84984885753492,76.1,0.0,0.09558519423285898
2002-12-01,76.01442473909319,76.3,0.26281208935612366,0.2169758859604033
2003-01-01,76.02203130869518,75.9,-0.5242463958060162,0.010006744940976198
2003-02-01,76.09775032740296,76.1,0.26350461133068936,0.09960141475346698
2003-03-01,76.31439443520021,76.4,0.3942181340341744,0.2846918691619025
2003-04-01,76.36840987550397,76.8,0.5235602094240788,0.07078014665978222
2003-05-01,76.25749916900611,76.8,0.0,-0.1452311324521074
2003-06-01,76.24229978498533,76.7,-0.13020833333332593,-0.019931658114169568
2003-07-01,76.43157973656035,76.6,-0.1303780964797996,0.24826107306418976
2003-08-01,76.51775108707714,76.8,0.26109660574413773,0.11274312373734477
2003-09-01,76.67228518226412,77.0,0.26041666666667407,0.20195849066592222
2003-10-01,76.78023561240782,77.1,0.12987012987011326,0.1407945907534599
2003-11-01,76.85362614975038,77.1,0.0,0.09558519423285898
2003-12-01,77.01776026327553,77.3,0.25940337224383825,0.21356716884811788
2004-01-01,77.13032543408671,77.0,-0.388098318240615,0.14615482250637735
2004-02-01,77.20424487279085,77.2,0.25974025974027093,0.09583706316304855
2004-03-01,77.21969144559874,77.3,0.12953367875647714,0.020007413884205225
2004-04-01,77.16974440205593,77.6,0.38809831824062613,-0.06468174452367043
2004-05-01,77.35600654908004,77.9,0.38659793814435073,0.24136680569224334
2004-06-01,77.44131218118467,77.9,0.0,0.11027667521915636
2004-07-01,77.53571295490894,77.7,-0.25673940949936247,0.12189976004462688
2004-08-01,77.62026314966461,77.9,0.2574002574002643,0.10904677539347132
2004-09-01,77.57488775962032,77.9,0.0,-0.05845817600075184
2004-10-01,77.78252770664277,78.1,0.25673940949935137,0.267663870382698
2004-11-01,78.05606329760283,78.3,0.256081946222797,0.351667140455656
2004-12-01,78.31935073828623,78.6,0.3831417624521105,0.33730555905639015
2005-01-01,78.43884550980641,78.3,-0.3816793893129722,0.1525737514340202
2005-02-01,78.51063638474649,78.5,0.25542784163474774,0.09152464505752536
2005-03-01,78.72468726579096,78.8,0.3821656050955413,0.2726393402232694
2005-04-01,78.6679508537705,79.1,0.3807106598984644,-0.07206940286583213
2005-05-01,78.85206187910931,79.4,0.37926675094817064,0.23403561849606325
2005-06-01,78.93901731129134,79.4,0.0,0.11027667521915636
2005-07-01,79.33733076815362,79.5,0.12594458438286438,0.5045837539268537
2005-08-01,79.41922184465588,79.7,0.2515723270440251,0.10321884503723214
2005-09-01,79.5720902285797,79.9,0.25094102885823144,0.1924828528574796
2005-10-01,79.68037265023622,80.0,0.12515644555692873,0.13608090644027537
2005-11-01,79.7565352891994,80.0,0.0,0.09558519423285898
2005-12-01,80.01906492879736,80.3,0.374999999999992,0.32916379660427164
2006-01-01,80.147618867003,80.0,-0.37359900373599153,0.16065413701100084
2006-02-01,80.21662340486697,80.2,0.24999999999999467,0.08609680342277229
2006-03-01,80.32880658831994,80.4,0.24937655860348684,0.13985029373121494
2006-04-01,80.46465102233402,80.9,0.6218905472636926,0.16911048449939609
2006-05-01,80.74563876949287,81.3,0.49443757725586845,0.34920644480376106
2006-06-01,81.03331863304786,81.5,0.24600246002459691,0.35627913524375326
2006-07-01,81.34014251777397,81.5,0.0,0.37863916954398935
2006-08-01,81.51888315162965,81.8,0.36809815950920033,0.21974467750240737
2006-09-01,81.57088503581423,81.9,0.12224938875307068,0.06379121275231883
2006-10-01,81.67939436546905,82.0,0.12210012210012167,0.1330245829834683
2006-11-01,81.95668580825922,82.2,0.24390243902439046,0.33948763325724945
2006-12-01,82.31793596439036,82.6,0.48661800486617945,0.4407818014704591
2007-01-01,82.25942953209473,82.1,-0.6053268765133124,-0.07107373576632003
2007-02-01,82.42518626593223,82.4,0.3654080389768666,0.2015048423996442
2007-03-01,82.735031301528,82.8,0.4854368932038833,0.3759106283316114
2007-04-01,82.66018818103782,83.1,0.36231884057971175,-0.0904612221845848
2007-05-01,82.73908134145579,83.3,0.24067388688326918,0.09544275443116179
2007-06-01,83.02897650598811,83.5,0.24009603841537164,0.350372713634528
2007-07-01,82.94561313308257,83.1,-0.4790419161676662,-0.10040274662367688
2007-08-01,83.1220030745176,83.4,0.3610108303249149,0.2126573483181219
2007-09-01,83.17307813801808,83.5,0.11990407673860837,0.06144590073785653
2007-10-01,83.48098977884074,83.8,0.3592814371257358,0.37020589800908243
2007-11-01,83.85964320370381,84.1,0.35799522673030104,0.45358042096316004
2007-12-01,84.22006193185192,84.5,0.47562425683711496,0.4297880534413946
2008-01-01,84.27133540848035,84.1,-0.4733727810650956,0.060880359681896756
2008-02-01,84.63423063690165,84.6,0.5945303210463715,0.4306271244691491
2008-03-01,84.84165531051893,84.9,0.35460992907803135,0.24508366420575944
2008-04-01,85.15702815873252,85.6,0.8244994110718329,0.37171934830753633
2008-05-01,85.53076619003117,86.1,0.5841121495327117,0.43888101708060434
2008-06-01,86.12178102016486,86.6,0.5807200929152101,0.6909967681343665
2008-07-01,86.44787181661611,86.6,0.0,0.37863916954398935
2008-08-01,86.81874505041415,87.1,0.5773672055427337,0.4290137235359407
2008-09-01,87.16670075407143,87.5,0.4592422502870397,0.4007840742862879
2008-10-01,86.97698507304644,87.3,-0.22857142857143353,-0.2176469676880869
2008-11-01,87.06012219316638,87.3,0.0,0.09558519423285898
2008-12-01,86.82076668672153,87.1,-0.22909507445589838,-0.27493127785161875
2009-01-01,86.78621230625527,86.6,-0.574052812858783,-0.039799672111790585
2009-02-01,87.24525708464382,87.2,0.6928406466512715,0.5289374500740491
2009-03-01,87.24975251360723,87.3,0.11467889908256534,0.005152634210293425
2009-04-01,87.05458791489806,87.5,0.22909507445589838,-0.22368498830839817
2009-05-01,87.32612138148586,87.9,0.45714285714286707,0.3119117246907597
2009-06-01,87.62111597134498,88.1,0.22753128555175195,0.3378079607709083
2009-07-01,87.85342740590855,88.0,-0.11350737797956034,0.265131791564429
2009-08-01,88.02259410799154,88.3,0.3409090909090917,0.19255560890229875
2009-09-01,87.97113770500746,88.3,0.0,-0.05845817600075184
2009-10-01,88.08037564005453,88.4,0.11325028312572094,0.12417474400906758
2009-11-01,88.363844306155,88.6,0.2262443438913797,0.3218295381242387
2009-12-01,88.62254205050505,88.9,0.3386004514672747,0.2927642480715543
2010-01-01,88.99632286600021,88.8,-0.11248593925760053,0.42176720148939184
2010-02-01,89.05089721660379,89.0,0.22522522522523403,0.061322028648011645
2010-03-01,89.3535918465825,89.4,0.44943820224718767,0.33991193737491576
2010-04-01,89.44875704390665,89.9,0.5592841163311046,0.10650405356680809
2010-05-01,89.5178457235433,90.1,0.22246941045604984,0.07723827800394245
2010-06-01,89.71591690736139,90.2,0.11098779134295356,0.2212644665621099
2010-07-01,89.8566898650608,90.0,-0.22172949002217113,0.15690967952181822
2010-08-01,90.12274740289688,90.4,0.4444444444444473,0.2960909624376543
2010-09-01,90.07006328860338,90.4,0.0,-0.05845817600075184
2010-10-01,90.2791730089584,90.6,0.22123893805308104,0.23216339893642768
2010-11-01,90.6644041908009,90.9,0.33112582781458233,0.4267110220474413
2010-12-01,91.4207736196225,91.7,0.8800880088008833,0.834251805405163
2011-01-01,92.00888747411098,91.8,0.10905125408942062,0.643304394836413
2011-02-01,92.35921969774624,92.3,0.5446623093681824,0.38075911279096
2011-03-01,92.5582545742038,92.6,0.3250270855904569,0.215500820718185
2011-04-01,92.83885368087577,93.3,0.7559395248380119,0.3031594620737153
2011-05-01,92.90303423859147,93.5,0.2143622722400984,0.06913113978799101
2011-06-01,93.0054846159275,93.5,0.0,0.11027667521915636
2011-07-01,93.35763981050762,93.5,0.0,0.37863916954398935
2011-08-01,93.61853147358076,93.9,0.42780748663102663,0.27945400462423364
2011-09-01,94.16200526674703,94.5,0.6389776357827337,0.5805194597819818
2011-10-01,94.17229195817937,94.5,0.0,0.010924460883346638
2011-11-01,94.46161316436786,94.7,0.2116402116402183,0.3072254058730773
2011-12-01,94.71756036189761,95.0,0.31678986272438703,0.27095365932866666
2012-01-01,94.92448381761663,94.7,-0.3157894736842026,0.21846366706278975
2012-02-01,95.27008479093458,95.2,0.5279831045406524,0.36407990796343004
2012-03-01,95.36588626247817,95.4,0.21008403361344463,0.10055776874117271
2012-04-01,95.43390974962959,95.9,0.524109014675056,0.07132895191075944
2012-05-01,95.29531000175689,95.9,0.0,-0.1452311324521074
2012-06-01,95.10229012795558,95.6,-0.31282586027112647,-0.20254918505197012
2012-07-01,95.56186403249242,95.7,0.10460251046024993,0.4832416800042393
2012-08-01,95.81951730891454,96.1,0.4179728317659226,0.2696193497591296
2012-09-01,96.0626273705129,96.4,0.3121748178980255,0.25371664189727366
2012-10-01,96.47172180823411,96.8,0.4149377593360981,0.42586222021944475
2012-11-01,96.76325623017749,97.0,0.20661157024792765,0.30219676448078664
2012-12-01,97.01817143001325,97.3,0.3092783505154628,0.26344214711974245
2013-01-01,97.23736300526011,97.0,-0.30832476875641834,0.22592837199057403
2013-02-01,97.57921137967276,97.5,0.5154639175257714,0.35156072094854895
2013-03-01,97.77258024147885,97.8,0.3076923076922977,0.1981660428200258
2013-04-01,97.5298294181694,98.0,0.2044989775051187,-0.24828108525917786
2013-05-01,97.58722621062714,98.2,0.20408163265306367,0.05885050020095628
2013-06-01,97.49609017092179,98.0,-0.20366598778004397,-0.0933893125608876
2013-07-01,97.86524855708284,98.0,0.0,0.37863916954398935
2013-08-01,98.11951204728435,98.4,0.40816326530612734,0.25980978329933435
2013-09-01,98.36129802404336,98.7,0.304878048780477,0.24641987277972513
2013-10-01,98.47170030247415,98.8,0.10131712259371373,0.11224158347706037
2013-11-01,98.56582466847266,98.8,0.0,0.09558519423285898
2013-12-01,98.91969775833368,99.2,0.4048582995951566,0.35902209619943626
2014-01-01,98.94959216414308,98.7,-0.5040322580645129,0.030220882682479466
2014-02-01,99.18842213798163,99.1,0.4052684903748549,0.24136529379763252
2014-03-01,99.27996321435711,99.3,0.20181634712412855,0.09229008225185663
2014-04-01,99.13038280050716,99.6,0.302114803625364,-0.15066525913893253
2014-05-01,98.98641462296187,99.6,0.0,-0.1452311324521074
2014-06-01,99.29434145077603,99.8,0.20080321285140812,0.31107988807056447
2014-07-01,99.47132206443544,99.6,-0.2004008016032066,0.17823836794078274
2014-08-01,99.6233653104114,99.9,0.3012048192771122,0.15285133727031922
2014-09-01,99.66485039657917,100.0,0.10010010010008674,0.041641924099334905
2014-10-01,99.77540309457177,100.1,0.09999999999998899,0.11092446088333563
2014-11-01,99.67142215268194,99.9,-0.19980019980019303,-0.10421500556733405
2014-12-01,99.62573655689663,99.9,0.0,-0.045836203395720365
2015-01-01,99.45991194931175,99.2,-0.7007007007007071,-0.16644755995371474
2015-02-01,99.59767999835418,99.5,0.3024193548387011,0.1385161582614787
2015-03-01,99.58869255040517,99.6,0.10050251256281673,-0.009023752309455194
2015-04-01,99.43774074718618,99.9,0.3012048192771122,-0.15157524348718437
2015-05-01,99.49240074626468,100.1,0.2002002002001957,0.054969067748088296
2015-06-01,99.60211765790336,100.1,0.0,0.11027667521915636
2015-07-01,99.87974767400861,100.0,-0.09990009990009652,0.27873906964389283
2015-08-01,100.03121183353664,100.3,0.29999999999998916,0.1516465179931962
2015-09-01,99.87300339588113,100.2,-0.09970089730807485,-0.1581590733088267
2015-10-01,99.98358763915385,100.3,0.09980039920158834,0.11072486008493498
2015-11-01,100.07915714559971,100.3,0.0,0.09558519423285898
2015-12-01,100.13306447726627,100.4,0.09970089730808596,0.05386469391236559
2016-01-01,100.16935787933527,99.9,-0.4980079681274896,0.036245172619502775
2016-02-01,100.20571635479384,100.1,0.2002002002001957,0.036297003622973306
2016-03-01,100.39628160871409,100.4,0.29970029970030065,0.19017403482802875
2016-04-01,100.14169985467915,100.6,0.19920318725097363,-0.2535768755133229
2016-05-01,100.19535179643371,100.8,0.19880715705766772,0.053576024605560324
2016-06-01,100.50464420030235,101.0,0.1984126984126977,0.30868937363185406
2016-07-01,100.78568460174235,100.9,-0.099009900990088,0.27962926855390136
2016-08-01,100.93582564206139,101.2,0.29732408325073845,0.14897060124394548
2016-09-01,101.17603727389273,101.5,0.29644268774702276,0.23798451174627092
2016-10-01,101.28677103540842,101.6,0.09852216748766907,0.10944662837101571
2016-11-01,101.58296959978482,101.8,0.19685039370078705,0.29243558793364605
2016-12-01,101.93555505151357,102.2,0.39292730844793233,0.34709110505221197
2017-01-01,102.08118396549727,101.8,-0.391389432485334,0.1428637082616584
2017-02-01,102.51552691475509,102.4,0.5893909626719207,0.4254877660946983
2017-03-01,102.70358394496931,102.7,0.29296875,0.1834424851277281
2017-04-01,102.7385800417344,103.2,0.4868549172346581,0.03407485447036157
2017-05-01,102.88803030138659,103.5,0.29069767441860517,0.14546654196649778
2017-06-01,103.00149180040142,103.5,0.0,0.11027667521915636
2017-07-01,103.39149579357239,103.5,0.0,0.37863916954398935
2017-08-01,103.73758673455345,104.0,0.48309178743961567,0.3347383054328227
2017-09-01,103.9761866721786,104.3,0.28846153846153744,0.2300033624607856
2017-10-01,104.08723504661805,104.4,0.09587727708533222,0.10680173796867887
2017-11-01,104.48582828254291,104.7,0.2873563218390718,0.3829415160719308
2017-12-01,104.73732227322877,105.0,0.2865329512893977,0.24069674789367734
2018-01-01,104.79813555332576,104.5,-0.4761904761904745,0.05806266455651787
2018-02-01,105.02750924792142,104.9,0.3827751196172402,0.21887192304001782
2018-03-01,105.11271964624153,105.1,0.19065776930409228,0.08113150443182036
2018-04-01,105.03683861794475,105.5,0.38058991436726863,-0.07219014839702792
2018-05-01,105.28253636561597,105.9,0.37914691943128354,0.23391578697917614
2018-06-01,105.39863844630635,105.9,0.0,0.11027667521915636
2018-07-01,105.79771897563012,105.9,0.0,0.37863916954398935
2018-08-01,106.24018487975722,106.5,0.5665722379603277,0.41821875595353475
2018-09-01,106.27783484763731,106.6,0.09389671361501595,0.03543853761426411
2018-10-01,106.3891429094159,106.7,0.09380863039401,0.10473309127735664
2018-11-01,106.6902525033496,106.9,0.18744142455482393,0.2830266187876829
2018-12-01,106.8409573240672,107.1,0.1870907390083998,0.14125453561267942
2019-01-01,106.71345158356038,106.4,-0.6535947712418166,-0.11934163049482427
2019-02-01,106.93972321464892,106.8,0.3759398496240518,0.21203665304682942
2019-03-01,107.02285778410722,107.0,0.18726591760300781,0.0777396527307359
2019-04-01,107.13840779595049,107.6,0.5607476635513864,0.10796760078708983
2019-05-01,107.28152250590563,107.9,0.27881040892194786,0.13357927646984047
2019-06-01,107.39982900204961,107.9,0.0,0.11027667521915636
2019-07-01,107.9060232721668,108.0,0.0926784059314123,0.47131757547540165
2019-08-01,108.04567988288129,108.3,0.2777777777777768,0.12942429577098383
2019-09-01,108.08228351988781,108.4,0.09233610341643494,0.03387792741568311
2019-10-01,107.99438402305663,108.3,-0.0922509225092294,-0.08132646162588275
