observation_date,Payroll
2018-01-01,32331
2018-02-01,32410
2018-03-01,32455
2018-04-01,32459
2018-05-01,32451
2018-06-01,32471
2018-07-01,32476
2018-08-01,32497
2018-09-01,32560
2018-10-01,32612
2018-11-01,32669
2018-12-01,32786
2019-01-01,32796
2019-02-01,32776
2019-03-01,32843
2019-04-01,32882
2019-05-01,32963
2019-06-01,32906
2019-07-01,32875
2019-08-01,32896
2019-09-01,32907
2019-10-01,33005
2019-11-01,33057
2019-12-01,33103
2020-01-01,33181
2020-02-01,32976
2020-03-01,32819
2020-04-01,32709
2020-05-01,32634
2020-06-01,32576
2020-07-01,32491
2020-08-01,32357
2020-09-01,32323
2020-10-01,32358
2020-11-01,32268
2020-12-01,32270
2021-01-01,32344
2021-02-01,32314
2021-03-01,32310
2021-04-01,32332
2021-05-01,32450
2021-06-01,32521
2021-07-01,32613
2021-08-01,32724
2021-09-01,32695
2021-10-01,32695
2021-11-01,32732
2021-12-01,32735
2022-01-01,32767
2022-02-01,32790
2022-03-01,32873
2022-04-01,33053
2022-05-01,33002
2022-06-01,32912
2022-07-01,32925
2022-08-01,32921
2022-09-01,32976
2022-10-01,33031
2022-11-01,33116
2022-12-01,33156
2023-01-01,33247
2023-02-01,33325
2023-03-01,33473
2023-04-01,33456
2023-05-01,33350
2023-06-01,33275
2023-07-01,33207
2023-08-01,33350
2023-09-01,33371
2023-10-01,33350
2023-11-01,33379
2023-12-01,33314
2024-01-01,33313
2024-02-01,33335
2024-03-01,33344
2024-04-01,33376
2024-05-01,33489
2024-06-01,33589
2024-07-01,33748
2024-08-01,33775
2024-09-01,33778
2024-10-01,33790
2024-11-01,33863
2024-12-01,33922
2025-01-01,33996
2025-02-01,33975
2025-03-01,34011
2025-04-01,34130
2025-05-01,34214
2025-06-01,34243
2025-07-01,34221
2025-08-01,34192
2025-09-01,34226
2025-10-01,34303
2025-11-01,34244
2025-12-01,34310
2026-01-01,34328
2026-02-01,34392
