observation_date,CoreCPI_adj,CoreCPI,infl,infl_adj
1994-01-01,67.46265435691056,67.4,-0.4431314623338234,0.2745970681982691
1994-02-01,67.6984905878685,67.8,0.5934718100890191,0.3495804207617579
1994-03-01,67.79531674595185,68.0,0.2949852507374784,0.14302557891992043
1994-04-01,67.88570122155824,68.4,0.588235294117645,0.13331964499124688
1994-05-01,67.91594714951168,68.5,0.14619883040933868,0.044554195374267955
1994-06-01,67.9832510526208,68.5,0.0,0.09909882131358558
1994-07-01,67.8342335151649,68.1,-0.583941605839422,-0.2191974275260281
1994-08-01,67.99881360548254,68.4,0.4405286343612591,0.24262099207011345
1994-09-01,68.12911904242334,68.6,0.29239766081869956,0.191628985906736
1994-10-01,68.14340407269724,68.6,0.0,0.02096758401499531
1994-11-01,68.32089954839722,68.7,0.1457725947521915,0.2604734502412433
1994-12-01,68.3811478763221,68.8,0.14556040756912303,0.08818433059740569
1995-01-01,68.7725476808272,68.7,-0.14534883720929148,0.572379693322801
1995-02-01,68.90513416091235,69.0,0.4366812227074135,0.19278983338015232
1995-03-01,69.19987619828272,69.4,0.5797101449275477,0.4277504731099897
1995-04-01,69.2839216809739,69.8,0.5763688760806795,0.12145322695428146
1995-05-01,69.41201955720481,70.0,0.2865329512893977,0.184888316254327
1995-06-01,69.67912610631369,70.2,0.28571428571428914,0.38481310702787475
1995-07-01,69.63550261909674,69.9,-0.42735042735042583,-0.06260624903703194
1995-08-01,69.6969318497375,70.1,0.28612303290413976,0.0882153906129941
1995-09-01,70.02439921414376,70.5,0.5706134094151327,0.46984473450316916
1995-10-01,70.03908163887998,70.5,0.0,0.02096758401499531
1995-11-01,70.21876327978705,70.6,0.14184397163119478,0.25654482712024657
1995-12-01,70.27793451276466,70.7,0.14164305949009304,0.0842669825183757
1996-01-01,70.48413024209297,70.4,-0.4243281471004168,0.29340038343167574
1996-02-01,70.71270353032946,70.8,0.5681818181818121,0.32429042885455095
1996-03-01,70.90487883781624,71.1,0.4237288135593209,0.2717691417417629
1996-04-01,70.9812237199316,71.5,0.5625879043600568,0.1076722552336587
1996-05-01,71.10762399167632,71.7,0.2797202797202747,0.17807564468520398
1996-06-01,71.27726462201473,71.8,0.1394700139469851,0.23856883526057068
1996-07-01,71.23942842629035,71.5,-0.41782729805013297,-0.05308311973673907
1996-08-01,71.29771128157533,71.7,0.2797202797202747,0.08181263742912903
1996-09-01,71.62362123414755,72.1,0.5578800557879848,0.45711138087602127
1996-10-01,71.73797825759561,72.2,0.1386962552011317,0.15966383921612703
1996-11-01,71.91962241305681,72.3,0.13850415512464131,0.2532050106136931
1996-12-01,71.97783164506458,72.4,0.13831258644538824,0.0809365094736709
1997-01-01,72.09676950029004,72.0,-0.5524861878453136,0.16524234268677895
1997-02-01,72.22133489374691,72.3,0.4166666666666652,0.172775277339404
1997-03-01,72.41126117903084,72.6,0.4149377593360981,0.2629780875185401
1997-04-01,72.3810711077143,72.9,0.4132231404958775,-0.0416925086305206
1997-05-01,72.50607595892252,73.1,0.274348422496562,0.1727037874614913
1997-06-01,72.57792862557855,73.1,0.0,0.09909882131358558
1997-07-01,72.54479495876092,72.8,-0.41039671682626677,-0.045652538512872876
1997-08-01,72.7001715963271,73.1,0.4120879120879106,0.21418026979676497
1997-09-01,73.02472475322863,73.5,0.5471956224350372,0.4464269475230736
1997-10-01,73.13938964075416,73.6,0.1360544217686943,0.15702200578368963
1997-11-01,73.32265531707914,73.7,0.13586956521740579,0.2505704207064576
1997-12-01,73.38007365300007,73.8,0.13568521031206426,0.07830913334034692
1998-01-01,73.40958840678434,73.3,-0.6775067750677488,0.0402217554643437
1998-02-01,73.63114676849607,73.7,0.5457025920873271,0.3018112027600659
1998-03-01,73.7190702722072,73.9,0.27137042062415073,0.11941074880659278
1998-04-01,73.68297619369598,74.2,0.4059539918809252,-0.04896165724547291
1998-05-01,73.90599100871304,74.5,0.40431266846361336,0.30266803342854265
1998-06-01,73.9792309746828,74.5,0.0,0.09909882131358558
1998-07-01,73.75256100695363,74.0,-0.6711409395973145,-0.30639676128392057
1998-08-01,73.80593029830015,74.2,0.2702702702702675,0.07236262797912185
1998-09-01,74.2289015841212,74.7,0.6738544474393482,0.5730857725273846
1998-10-01,74.24446559142426,74.7,0.0,0.02096758401499531
1998-11-01,74.42901481012552,74.8,0.1338688085676054,0.2485696640566572
1998-12-01,74.58531842228841,75.0,0.2673796791443861,0.21000360217266875
1999-01-01,74.52395598481507,74.4,-0.7999999999999896,-0.0822714694678971
1999-02-01,74.542531688195,74.6,0.2688172043010528,0.02492581497379165
1999-03-01,74.72902599586558,74.9,0.40214477211797384,0.25018510030041585
1999-04-01,74.58861542277376,75.1,0.26702269692922,-0.1878929521971781
1999-05-01,74.71143822047878,75.3,0.26631158455392434,0.16466694951885363
1999-06-01,74.7854763751417,75.3,0.0,0.09909882131358558
1999-07-01,74.56166853797689,74.8,-0.6640106241699861,-0.29926644585659223
1999-08-01,74.61346804782198,75.0,0.2673796791443861,0.06947203685324044
1999-09-01,74.9362195410194,75.4,0.5333333333333412,0.43256465842137765
1999-10-01,74.75316204270317,75.2,-0.2652519893899252,-0.2442844053749299
1999-11-01,74.93831035965997,75.3,0.13297872340425343,0.24767957889330522
1999-12-01,74.99483336549905,75.4,0.13280212483401943,0.07542604786230209
2000-01-01,74.73739153122165,74.6,-1.061007957559701,-0.3432794270276084
2000-02-01,74.85566598152936,74.9,0.40214477211797384,0.15825338279071266
2000-03-01,74.8418563662211,75.0,0.1335113484646211,-0.018448323352936863
2000-04-01,74.80075647497934,75.3,0.40000000000000036,-0.054915649126397736
2000-05-01,74.92339950703821,75.5,0.26560424966799445,0.16395961463292374
2000-06-01,74.89841142209995,75.4,-0.13245033112582183,-0.03335150981223625
2000-07-01,74.67492520161485,74.9,-0.6631299734747964,-0.2983857951614025
2000-08-01,74.72653681696889,75.1,0.26702269692922,0.06911505463807432
2000-09-01,75.24825214884947,75.7,0.7989347536617952,0.6981660787498316
2000-10-01,75.2640298893386,75.7,0.0,0.02096758401499531
2000-11-01,75.35035837549721,75.7,0.0,0.11470085548905179
2000-12-01,75.40666341790562,75.8,0.13210039630118242,0.07472431932946508
2001-01-01,75.35099203735841,75.2,-0.7915567282321789,-0.07382819770008642
2001-02-01,75.36761903057406,75.4,0.26595744680850686,0.022066057481245682
2001-03-01,75.4530047528729,75.6,0.2652519893899141,0.11329231757235617
2001-04-01,75.6087850357281,76.1,0.6613756613756516,0.20646001224925353
2001-05-01,75.82999630365784,76.4,0.3942181340341744,0.2925734989991037
2001-06-01,76.0043968580603,76.5,0.13089005235600304,0.22998887366958862
2001-07-01,75.88420985983974,76.1,-0.5228758169934733,-0.1581316386800794
2001-08-01,76.13289496408291,76.5,0.5256241787122251,0.32771653642107945
2001-09-01,76.2552171029276,76.7,0.2614379084967311,0.16066923358476753
2001-10-01,76.17178587911414,76.6,-0.1303780964797996,-0.10941051246480428
2001-11-01,76.3585965428913,76.7,0.13054830287206887,0.24524915836112066
2001-12-01,76.51389474510694,76.9,0.26075619295957697,0.20338011598785963
2002-01-01,76.66506514734427,76.5,-0.5201560468140465,0.19757248371804603
2002-02-01,76.57830142626219,76.6,0.13071895424836555,-0.11317243507889563
2002-03-01,76.7618483093721,76.9,0.3916449086162066,0.23968523679864864
2002-04-01,76.61228734666781,77.1,0.2600780234070177,-0.1948376257193804
2002-05-01,76.83251735219788,77.4,0.3891050583657796,0.28746042333070887
2002-06-01,77.00792428956395,77.5,0.12919896640826156,0.22829778772184714
2002-07-01,76.99071101945181,77.2,-0.3870967741935405,-0.022352595880146597
2002-08-01,77.13752721934281,77.5,0.38860103626943143,0.19069339397828577
2002-09-01,77.25886134167654,77.7,0.2580645161290418,0.15729584121707824
2002-10-01,77.37449291231637,77.8,0.12870012870012104,0.14966771271511636
2002-11-01,77.46324211761711,77.8,0.0,0.11470085548905179
2002-12-01,77.81706534520067,78.2,0.5141388174807249,0.4567627405090075
2003-01-01,77.77851874236198,77.6,-0.7672634271099876,-0.049534896577895116
2003-02-01,77.78928373225452,77.8,0.2577319587628857,0.013840569435624506
2003-03-01,77.87104784373963,78.0,0.25706940874037354,0.10510973692281558
2003-04-01,77.81630429112799,78.3,0.38461538461538325,-0.07030026451101484
2003-05-01,77.83659044587887,78.4,0.12771392081738497,0.026069285782314253
2003-06-01,77.81444422419676,78.3,-0.12755102040817867,-0.028452199094593095
2003-07-01,77.99888800171048,78.2,-0.12771392081736277,0.23703025749603113
2003-08-01,78.14375071204778,78.5,0.38363171355497716,0.1857240712638315
2003-09-01,78.26409864843077,78.7,0.2547770700636942,0.15400839515173065
2003-10-01,78.37995486187461,78.8,0.12706480304955914,0.14803238706455446
2003-11-01,78.46985734063311,78.8,0.0,0.11470085548905179
2003-12-01,78.62399648935437,79.0,0.2538071065989911,0.19643102962727374
2004-01-01,78.79020715924679,78.6,-0.5063291139240533,0.21139941660803918
2004-02-01,78.69828662219356,78.7,0.12722646310434627,-0.11666492622291491
2004-03-01,78.6786947870163,78.8,0.12706480304955914,-0.024894868767998818
2004-04-01,78.62031127002491,79.1,0.3807106598984644,-0.07420498922793367
2004-05-01,78.73918507499717,79.3,0.25284450063212116,0.15119986559705045
2004-06-01,78.81721467931841,79.3,0.0,0.09909882131358558
2004-07-01,79.00530469009722,79.2,-0.12610340479192184,0.23864077352147206
2004-08-01,79.04845549947713,79.4,0.2525252525252597,0.054617610234114045
2004-09-01,78.96879941833193,79.4,0.0,-0.10076867491196358
2004-10-01,79.08481419391515,79.5,0.12594458438286438,0.1469121683978597
2004-11-01,79.27500290606054,79.6,0.12578616352201255,0.24048701901106434
2004-12-01,79.62788486814802,80.0,0.5025125628140836,0.44513648584236626
2005-01-01,79.80125749176521,79.6,-0.5000000000000115,0.21772853053208097
2005-02-01,79.70688193221287,79.7,0.12562814070353756,-0.11826324862372362
2005-03-01,79.8857855203999,80.0,0.37641154328731385,0.2244518714697559
2005-04-01,79.82194427634155,80.3,0.374999999999992,-0.07991564912640609
2005-05-01,79.93961887812337,80.5,0.24906600249066102,0.1474213674555903
2005-06-01,80.01883809819415,80.5,0.0,0.09909882131358558
2005-07-01,80.41010443506313,80.6,0.1242236024844745,0.4889677807978684
2005-08-01,80.45049548833609,80.8,0.24813895781639062,0.05023131552524496
2005-09-01,80.36942659007238,80.8,0.0,-0.10076867491196358
2005-10-01,80.48574522923145,80.9,0.12376237623763497,0.1447299602526303
2005-11-01,80.57806306755613,80.9,0.0,0.11470085548905179
2005-12-01,80.83063670319136,81.2,0.3708281829418958,0.3134521059701784
2006-01-01,80.91305564875792,80.7,-0.6157635467980316,0.10196498373406093
2006-02-01,80.91624369214506,80.9,0.24783147459728205,0.003940085270020877
2006-03-01,80.89330371251285,81.0,0.12360939431395046,-0.028350277503607496
2006-04-01,80.82491224339415,81.3,0.37037037037037646,-0.08454527875602164
2006-05-01,80.9415893287584,81.5,0.24600246002459691,0.1443578249895262
2006-06-01,81.22043115680012,81.7,0.24539877300613355,0.34449759431971916
2006-07-01,81.31785192618193,81.5,-0.2447980416156681,0.1199461366977258
2006-08-01,81.55602370439661,81.9,0.4907975460122671,0.29288990372112145
2006-09-01,81.67300078904493,82.1,0.24420024420022113,0.14343156928825757
2006-10-01,81.78960554762189,82.2,0.12180267965895553,0.14277026367395085
2006-11-01,81.98291966156206,82.3,0.12165450121652821,0.23635535670558
2006-12-01,82.43395470946709,82.8,0.6075334143377908,0.5501573373660735
2007-01-01,82.32870130705236,82.1,-0.8454106280193274,-0.1276820974872349
2007-02-01,82.52902295090112,82.5,0.4872107186358221,0.24331932930856093
2007-03-01,82.70371765647397,82.8,0.363636363636366,0.21167669181880802
2007-04-01,82.6271366533746,83.1,0.36231884057971175,-0.09259680854668634
2007-05-01,82.74201254328737,83.3,0.24067388688326918,0.13902925184819848
2007-06-01,83.02266919667049,83.5,0.24009603841537164,0.33919485972895724
2007-07-01,82.92777616387247,83.1,-0.4790419161676662,-0.11429773785427233
2007-08-01,83.06303401056124,83.4,0.3610108303249149,0.16310318803376922
2007-09-01,83.07892845588857,83.5,0.11990407673860837,0.01913540182664479
2007-10-01,83.3948352681163,83.8,0.3592814371257358,0.3802490211407311
2007-11-01,83.49048985760251,83.8,0.0,0.11470085548905179
2007-12-01,83.94073957065105,84.3,0.5966587112171906,0.5392826342454733
2008-01-01,83.8461893899766,83.6,-0.8303677342823335,-0.11263920375024095
2008-02-01,83.94257920852415,83.9,0.3588516746411585,0.11496028531389735
2008-03-01,84.11517259049538,84.2,0.35756853396899935,0.2056088621514414
2008-04-01,84.23201578138188,84.7,0.5938242280284944,0.13890857890209635
2008-05-01,84.54418837740369,85.1,0.47225501770955525,0.37061038267448454
2008-06-01,84.92601128865147,85.4,0.3525264394829808,0.4516252607965664
2008-07-01,85.13632899261084,85.3,-0.11709601873537423,0.24764815957801967
2008-08-01,85.46687830659981,85.8,0.5861664712778492,0.3882588289867035
2008-09-01,85.48036621211972,85.9,0.11655011655011815,0.015781441638154578
2008-10-01,85.49828937972157,85.9,0.0,0.02096758401499531
2008-11-01,85.69588899991813,86.0,0.11641443538998875,0.23111529087904054
2008-12-01,85.3477809130098,85.7,-0.34883720930232176,-0.40621328627403913
2009-01-01,85.46240124063158,85.2,-0.5834305717619559,0.13429795877013662
2009-02-01,85.85581369895415,85.8,0.7042253521126751,0.46033396278541394
2009-03-01,86.12560768994565,86.2,0.4662004662004726,0.31424079438291463
2009-04-01,85.93363621869123,86.4,0.23201856148491462,-0.22289708764148347
2009-05-01,86.24413019620422,86.8,0.4629629629629539,0.3613183279278832
2009-06-01,86.52831630668128,87.0,0.23041474654377225,0.32951356785735786
2009-07-01,86.8439233030025,87.0,0.0,0.3647441783133939
2009-08-01,87.17115554940891,87.5,0.5747126436781658,0.3768050013870201
2009-09-01,87.08331433105631,87.5,0.0,-0.10076867491196358
2009-10-01,87.20109738595865,87.6,0.11428571428571122,0.13525329830070654
2009-11-01,87.40066242237532,87.7,0.11415525114155667,0.22885610663060846
2009-12-01,87.84880875138569,88.2,0.5701254275940704,0.512749350622353
2010-01-01,88.18051924358348,87.9,-0.3401360544217691,0.3775924761103234
2010-02-01,88.3667310881666,88.3,0.4550625711035261,0.21117118177626493
2010-03-01,88.63275158619426,88.7,0.45300113250283935,0.30104146068528137
2010-04-01,88.7291682511092,89.2,0.5636978579481422,0.10878220882174411
2010-05-01,88.8379241353037,89.4,0.22421524663678305,0.12257061160171233
2010-06-01,89.22407531038145,89.7,0.3355704697986628,0.4346692911122484
2010-07-01,89.25110665209999,89.4,-0.33444816053511683,0.030296017778277062
2010-08-01,89.67347260699195,90.0,0.6711409395973034,0.4732332973061577
2010-09-01,89.68274702868389,90.1,0.11111111111110628,0.010342436199142699
2010-10-01,89.80108823415691,90.2,0.11098779134295356,0.13195537535794888
2010-11-01,90.10320634557593,90.4,0.22172949002217113,0.3364303455112229
2010-12-01,90.74921047959671,91.1,0.7743362831858391,0.7169602062141218
2011-01-01,91.30092851428817,91.0,-0.1097694840834218,0.6079590464486707
2011-02-01,91.68023755531624,91.6,0.659340659340657,0.4154492700133958
2011-03-01,91.74109575837443,91.8,0.21834061135370675,0.06638093953614879
2011-04-01,92.32310949868403,92.8,1.089324618736387,0.6344089696099888
2011-05-01,92.32875412035465,92.9,0.10775862068965747,0.006113985654586748
2011-06-01,92.32086573148993,92.8,-0.10764262648009781,-0.008543805166512236
2011-07-01,92.65760071461408,92.8,0.0,0.3647441783133939
2011-08-01,93.07330355660143,93.4,0.6465517241379448,0.44864408184679916
2011-09-01,93.17881525779201,93.6,0.21413276231261325,0.11336408740064967
2011-10-01,93.29790262046643,93.7,0.10683760683760646,0.12780519085260178
2011-11-01,93.40491611292545,93.7,0.0,0.11470085548905179
2011-12-01,93.75006433993818,94.1,0.4268943436499306,0.36951826667821325
2012-01-01,93.92479468092628,93.6,-0.5313496280552554,0.18637890247683708
2012-02-01,94.29780221144165,94.2,0.641025641025661,0.3971342516983998
2012-03-01,94.35471522867728,94.4,0.2123142250530785,0.06035455323552055
2012-04-01,94.62514506532092,95.1,0.741525423728806,0.28660977460240794
2012-05-01,94.62846436026999,95.2,0.1051524710830698,0.0035078360479990772
2012-06-01,94.42404111076638,94.9,-0.31512605042016695,-0.21602722910658137
2012-07-01,94.967444229064,95.1,0.21074815595363283,0.5754923342670267
2012-08-01,95.17893885657128,95.5,0.4206098843322792,0.22270224204113354
2012-09-01,95.28235592173228,95.7,0.20942408376962707,0.10865540885766349
2012-10-01,95.89971587159067,96.3,0.6269592476489061,0.6479268316639014
2012-11-01,96.10929800242224,96.4,0.10384215991694479,0.21854301540599658
2012-12-01,96.25355114144584,96.6,0.20746887966804906,0.1500928026963317
2013-01-01,96.44618355319189,96.1,-0.5175983436852993,0.20013018684679318
2013-02-01,96.61240054667324,96.5,0.41623309053069324,0.17234170120343206
2013-03-01,96.8660545688692,96.9,0.4145077720207224,0.26254810020316444
2013-04-01,96.72529063373008,97.2,0.3095975232198178,-0.14531812590658028
2013-05-01,97.02502102859209,97.6,0.411522633744843,0.3098779987097723
2013-06-01,96.82293903420641,97.3,-0.30737704918032405,-0.20827822786673847
2013-07-01,97.07658536664547,97.2,-0.10277492291880241,0.2619692553945915
2013-08-01,97.28395550617996,97.6,0.411522633744843,0.21361499145369733
2013-09-01,97.5846284889955,98.0,0.4098360655737654,0.30906739066180183
2013-10-01,97.80424193099843,98.2,0.20408163265306367,0.225049216668059
2013-11-01,98.01602122090765,98.3,0.10183299389001643,0.21653384937906822
2013-12-01,98.05949458321982,98.4,0.10172939979655737,0.04435332282484002
2014-01-01,98.1653718052805,97.8,-0.6097560975609873,0.10797243297110526
2014-02-01,98.42782287016107,98.3,0.5112474437627856,0.26735605443552446
2014-03-01,98.57864237386626,98.6,0.3051881993896277,0.15322852757206976
2014-04-01,98.63008439861902,99.1,0.5070993914807254,0.05218374235432727
2014-05-01,98.52983220929727,99.1,0.0,-0.10164463503507072
2014-06-01,98.92574807394743,99.4,0.3027245206861817,0.4018233419997673
2014-07-01,98.88848243935506,99.0,-0.4024144869215318,-0.037670308608137915
2014-08-01,99.19221135525856,99.5,0.5050505050504972,0.30714286275935154
2014-09-01,99.09225667826,99.5,0.0,-0.10076867491196358
2014-10-01,99.31221434586506,99.7,0.20100502512563345,0.22197260914062877
2014-11-01,99.22690421034821,99.5,-0.20060180541625616,-0.08590094992720437
2014-12-01,99.36942276915123,99.7,0.20100502512563345,0.1436289481539161
2015-01-01,99.38494647061731,99.0,-0.7021063189568744,0.015622211575218148
2015-02-01,99.5441104831632,99.4,0.40404040404040664,0.16014901471314547
2015-03-01,99.49298855992461,99.5,0.1006036217303663,-0.05135605008719166
2015-04-01,99.34035824516165,99.8,0.3015075376884502,-0.1534081114379479
2015-05-01,99.33892353770024,99.9,0.10020040080160886,-0.0014442342334618635
2015-06-01,99.53680560193129,100.0,0.10010010010008674,0.19919892141367232
2015-07-01,99.80032350004154,99.9,-0.09999999999998899,0.2647441783134049
2015-08-01,100.00241192769872,100.3,0.4004004004003914,0.20249275810924572
2015-09-01,99.90164082231917,100.3,0.0,-0.10076867491196358
2015-10-01,100.22139627976696,100.6,0.29910269192421346,0.3200702759392088
2015-11-01,100.23672742432929,100.5,-0.09940357852882276,0.015297276960229034
2015-12-01,100.47842963416278,100.8,0.29850746268655914,0.2411313857148418
2016-01-01,100.4021441364384,100.0,-0.7936507936507908,-0.07592226311869832
2016-02-01,100.45847838459899,100.3,0.29999999999998916,0.05610861067272799
2016-03-01,100.80661203239028,100.8,0.49850448654038537,0.3465448147228274
2016-04-01,100.3480269789008,100.8,0.0,-0.4549156491263981
2016-05-01,100.34558020717958,100.9,0.09920634920634885,-0.0024382858287218673
2016-06-01,100.64392254536091,101.1,0.1982160555004775,0.2973148768140631
2016-07-01,100.91146650885894,101.0,-0.09891196834816984,0.26583220996522405
2016-08-01,101.11140437700215,101.4,0.3960396039603964,0.19813196166925073
2016-09-01,101.20894653249046,101.6,0.19723865877709912,0.09646998386513554
2016-10-01,101.23016760338535,101.6,0.0,0.02096758401499531
2016-11-01,101.44591546337506,101.7,0.09842519685039353,0.21312605233944532
2016-12-01,101.98621075301922,102.3,0.5899705014749124,0.532594424503195
2017-01-01,101.92064875965643,101.5,-0.782013685239491,-0.06428515470739848
2017-02-01,102.37497409931382,102.2,0.6896551724137945,0.4457637830865333
2017-03-01,102.72026146231707,102.7,0.4892367906066619,0.33727711878910394
2017-04-01,102.75306956202701,103.2,0.4868549172346581,0.03193926810826003
2017-05-01,103.04689429096406,103.6,0.3875968992248069,0.2859522641897362
2017-06-01,103.14901254860666,103.6,0.0,0.09909882131358558
2017-07-01,103.52524256686547,103.6,0.0,0.3647441783133939
2017-08-01,103.81999740170272,104.1,0.4826254826254761,0.28471784033433045
2017-09-01,104.014572442113,104.4,0.2881844380403509,0.1874157631283873
2017-10-01,104.03638178497765,104.4,0.0,0.02096758401499531
2017-11-01,104.45466752497664,104.7,0.2873563218390718,0.40205717732812357
2017-12-01,104.6940325761558,105.0,0.2865329512893977,0.22915687431768036
2018-01-01,104.84719990299857,104.4,-0.5714285714285672,0.14629995910352533
2018-02-01,105.09362837247195,104.9,0.47892720306512704,0.23503581373786586
2018-03-01,105.13429760723167,105.1,0.19065776930409228,0.03869809748653433
2018-04-01,105.05615576805125,105.5,0.38058991436726863,-0.07432573475912946
2018-05-01,105.34768900020643,105.9,0.37914691943128354,0.27750228439621283
2018-06-01,105.25313039855074,105.7,-0.18885741265345368,-0.0897585913398681
2018-07-01,105.63703506417207,105.7,0.0,0.3647441783133939
2018-08-01,106.22749474288459,106.5,0.7568590350047311,0.5589513927135854
2018-09-01,106.12045070404001,106.5,0.0,-0.10076867491196358
2018-10-01,106.04305798301394,106.4,-0.09389671361501595,-0.07292912960002064
2018-11-01,106.46368386224579,106.7,0.28195488721804995,0.39665574270710174
2018-12-01,106.80171326837593,107.1,0.37488284910964786,0.3175067721379305
2019-01-01,106.87020922208137,106.4,-0.6535947712418166,0.06413375929027587
2019-02-01,107.2122135397963,107.0,0.5639097744360777,0.3200183851088165
2019-03-01,107.24969087277493,107.2,0.18691588785046953,0.034956216032911575
2019-04-01,107.06193430563329,107.5,0.2798507462686617,-0.1750649028577364
2019-05-01,107.15229658730381,107.7,0.18604651162790198,0.08440187659283126
2019-06-01,107.25848325023226,107.7,0.0,0.09909882131358558
2019-07-01,107.64970232363474,107.7,0.0,0.3647441783133939
2019-08-01,107.93642182758578,108.2,0.46425255338904403,0.2663449110978984
