observation_date,CPI_pct1_diff1,CPI_pct1_diff1_lag1,CapacityUtilization_diff1_lag1,CoreCPI_pct1_diff1_lag1,DXY_Datastream_pct1,FedFundsRate_diff1,Housing_pct1_lag1,M2MoneySupply_pct1_lag1,Payroll_pct1_lag1,T10Y3M_diff1,TradeSales_pct1_lag2,Unemployment_diff1_lag1,Yield10Y_diff1
1916-05-01,-8.98472596586597e-05,-9.157509157509125e-05,,,,,,,,,,,
1916-06-01,-8.816787162735373e-05,-8.98472596586597e-05,,,,,,,,,,,
1916-07-01,-0.009345794392523477,-8.816787162735373e-05,,,,,,,,,,,
1916-08-01,0.0092592592592593,-0.009345794392523477,,,,,,,,,,,
1916-09-01,0.009089364593951599,0.0092592592592593,,,,,,,,,,,
1916-10-01,-0.00033060583519284314,0.009089364593951599,,,,,,,,,,,
1916-11-01,-0.0003189029737702409,-0.00033060583519284314,,,,,,,,,,,
1916-12-01,-0.009003462870334822,-0.0003189029737702409,,,,,,,,,,,
1917-01-01,-7.496251874061777e-05,-0.009003462870334822,,,,,,,,,,,
1917-02-01,0.017020335985853396,-7.496251874061777e-05,,,,,,,,,,,
1917-03-01,-0.025641025641025772,0.017020335985853396,,,,,,,,,,,
1917-04-01,0.050000000000000044,-0.025641025641025772,,,,,,,,,,,
1917-05-01,-0.034126984126984006,0.050000000000000044,,,,,,,,,,,
1917-06-01,-0.00024801587301603867,-0.034126984126984006,,,,,,,,,,,
1917-07-01,-0.03100961538461533,-0.00024801587301603867,,,,,,,,,,,
1917-08-01,0.03100961538461533,-0.03100961538461533,,,,,,,,,,,
1917-09-01,0.007451923076923217,0.03100961538461533,,,,,,,,,,,
1917-10-01,-0.008039329091960923,0.007451923076923217,,,,,,,,,,,
1917-11-01,-0.015037593984962294,-0.008039329091960923,,,,,,,,,,,
1917-12-01,0.014814814814814836,-0.015037593984962294,,,,,,,,,,,
1918-01-01,0.00708299540416335,0.014814814814814836,,,,,,,,,,,
1918-02-01,-0.014754953076121069,0.00708299540416335,,,,,,,,,,,
1918-03-01,-0.014235055724417411,-0.014754953076121069,,,,,,,,,,,
1918-04-01,0.02137791286727453,-0.014235055724417411,,,,,,,,,,,
1918-05-01,0.006841046277666019,0.02137791286727453,,,,,,,,,,,
1918-06-01,-0.007333657115104364,0.006841046277666019,,,,,,,,,,,
1918-07-01,0.013417780905465637,-0.007333657115104364,,,,,,,,,,,
1918-08-01,-0.007343334684867253,0.013417780905465637,,,,,,,,,,,
1918-09-01,-0.00038703018835484215,-0.007343334684867253,,,,,,,,,,,
1918-10-01,-0.0003722392257423657,-0.00038703018835484215,,,,,,,,,,,
1918-11-01,-0.0003582802547770214,-0.0003722392257423657,,,,,,,,,,,
1918-12-01,-0.006480061349693367,-0.0003582802547770214,,,,,,,,,,,
1919-01-01,-0.012269938650306678,-0.006480061349693367,,,,,,,,,,,
1919-02-01,-0.018181818181818188,-0.012269938650306678,,,,,,,,,,,
1919-03-01,0.03052749719416392,-0.018181818181818188,,,,,,,,,,,
1919-04-01,0.005947003914483551,0.03052749719416392,,,,,,,,,,,
1919-05-01,-0.006316635022637795,0.005947003914483551,,,,,,,,,,,
1919-06-01,-0.011976047904191489,-0.006316635022637795,,,,,,,,,,,
1919-07-01,0.029585798816567976,-0.011976047904191489,,,,,,,,,,,
1919-08-01,-0.012344419506223003,0.029585798816567976,,,,,,,,,,,
1919-09-01,-0.01159166179622062,-0.012344419506223003,,,,,,,,,,,
1919-10-01,0.01120421507014524,-0.01159166179622062,,,,,,,,,,,
1919-11-01,0.005245514929542505,0.01120421507014524,,,,,,,,,,,
1919-12-01,-0.00047782589219047544,0.005245514929542505,,,,,,,,,,,
1920-01-01,-0.00045760045760023793,-0.00047782589219047544,,,,,,,,,,,
1920-02-01,-0.010801326863503213,-0.00045760045760023793,,,,,,,,,,,
1920-03-01,-0.00010628404410795156,-0.010801326863503213,,,,,,,,,,,
1920-04-01,0.020200442535468044,-0.00010628404410795156,,,,,,,,,,,
1920-05-01,-0.01567852766872546,0.020200442535468044,,,,,,,,,,,
1920-06-01,-0.000215218327036526,-0.01567852766872546,,,,,,,,,,,
1920-07-01,-0.0193477957913315,-0.000215218327036526,,,,,,,,,,,
1920-08-01,-0.01925377254324634,-0.0193477957913315,,,,,,,,,,,
1920-09-01,0.009260136415308873,-0.01925377254324634,,,,,,,,,,,
1920-10-01,0.009778325123152576,0.009260136415308873,,,,,,,,,,,
1920-11-01,-2.512562814049879e-05,0.009778325123152576,,,,,,,,,,,
1920-12-01,-0.015176894573879718,-2.512562814049879e-05,,,,,,,,,,,
1921-01-01,-0.0004165364990105225,-0.015176894573879718,,,,,,,,,,,
1921-02-01,-0.010960390667390296,-0.0004165364990105225,,,,,,,,,,,
1921-03-01,0.026144164759725586,-0.010960390667390296,,,,,,,,,,,
1921-04-01,-0.005494179139938327,0.026144164759725586,,,,,,,,,,,
1921-05-01,-0.011170485765178428,-0.005494179139938327,,,,,,,,,,,
1921-06-01,0.01644972999968819,-0.011170485765178428,,,,,,,,,,,
1921-07-01,0.011331535695942252,0.01644972999968819,,,,,,,,,,,
1921-08-01,-0.005681818181818121,0.011331535695942252,,,,,,,,,,,
1921-09-01,-0.011299435028248594,-0.005681818181818121,,,,,,,,,,,
1921-10-01,0.011299435028248594,-0.011299435028248594,,,,,,,,,,,
1921-11-01,-0.005714285714285783,0.011299435028248594,,,,,,,,,,,
1921-12-01,-3.284072249565284e-05,-0.005714285714285783,,,,,,,,,,,
1922-01-01,-0.017374260846455658,-3.284072249565284e-05,,,,,,,,,,,
1922-02-01,0.023121387283237094,-0.017374260846455658,,,,,,,,,,,
1922-03-01,-0.011834319526627168,0.023121387283237094,,,,,,,,,,,
1922-04-01,0.011834319526627168,-0.011834319526627168,,,,,,,,,,,
1922-05-01,0.0,0.011834319526627168,,,,,,,,,,,
1922-06-01,0.0,0.0,,,,,,,,,,,
1922-07-01,0.005988023952095967,0.0,,,,,,,,,,,
1922-08-01,-0.01789278585685783,0.005988023952095967,,,,,,,,,,,
1922-09-01,0.011904761904761862,-0.01789278585685783,,,,,,,,,,,
1922-10-01,0.0060240963855420215,0.011904761904761862,,,,,,,,,,,
1922-11-01,-3.607243344605493e-05,0.0060240963855420215,,,,,,,,,,,
1922-12-01,-3.564299971503537e-05,-3.607243344605493e-05,,,,,,,,,,,
1923-01-01,-0.01186954071569446,-3.564299971503537e-05,,,,,,,,,,,
1923-02-01,0.005917159763313529,-0.01186954071569446,,,,,,,,,,,
1923-03-01,0.0,0.005917159763313529,,,,,,,,,,,
1923-04-01,0.005952380952380931,0.0,,,,,,,,,,,
1923-05-01,-0.005952380952380931,0.005952380952380931,,,,,,,,,,,
1923-06-01,0.00591715976331364,-0.005952380952380931,,,,,,,,,,,
1923-07-01,0.00584754611903926,0.00591715976331364,,,,,,,,,,,
1923-08-01,-0.01757865937072489,0.00584754611903926,,,,,,,,,,,
1923-09-01,0.011661906704746205,-0.01757865937072489,,,,,,,,,,,
1923-10-01,-3.399972800210982e-05,0.011661906704746205,,,,,,,,,,,
1923-11-01,-0.005813953488372103,-3.399972800210982e-05,,,,,,,,,,,
1923-12-01,0.0,-0.005813953488372103,,,,,,,,,,,
1924-01-01,0.0,0.0,,,,,,,,,,,
1924-02-01,-0.005780346820809301,0.0,,,,,,,,,,,
1924-03-01,-3.360666756269115e-05,-0.005780346820809301,,,,,,,,,,,
1924-04-01,-3.3999728002331864e-05,-3.360666756269115e-05,,,,,,,,,,,
1924-05-01,0.005847953216374324,-3.3999728002331864e-05,,,,,,,,,,,
1924-06-01,0.0,0.005847953216374324,,,,,,,,,,,
1924-07-01,0.00588235294117645,0.0,,,,,,,,,,,
1924-08-01,-0.011730306157550774,0.00588235294117645,,,,,,,,,,,
1924-09-01,0.011730306157550774,-0.011730306157550774,,,,,,,,,,,
1924-10-01,-3.439972480223652e-05,0.011730306157550774,,,,,,,,,,,
1924-11-01,-0.005847953216374213,-3.439972480223652e-05,,,,,,,,,,,
1924-12-01,0.005813953488372103,-0.005847953216374213,,,,,,,,,,,
1925-01-01,-0.005813953488372103,0.005813953488372103,,,,,,,,,,,
1925-02-01,-0.005780346820809301,-0.005813953488372103,,,,,,,,,,,
1925-03-01,0.011594300309181405,-0.005780346820809301,,,,,,,,,,,
1925-04-01,-0.011594300309181405,0.011594300309181405,,,,,,,,,,,
1925-05-01,0.011594300309181405,-0.011594300309181405,,,,,,,,,,,
1925-06-01,0.005746740153246277,0.011594300309181405,,,,,,,,,,,
1925-07-01,-0.00013212221304703675,0.005746740153246277,,,,,,,,,,,
1925-08-01,-0.011428571428571344,-0.00013212221304703675,,,,,,,,,,,
1925-09-01,0.0,-0.011428571428571344,,,,,,,,,,,
1925-10-01,0.0,0.0,,,,,,,,,,,
1925-11-01,0.016949152542372836,0.0,,,,,,,,,,,
1925-12-01,-0.022504708097928483,0.016949152542372836,,,,,,,,,,,
1926-01-01,0.005555555555555647,-0.022504708097928483,,,,,,,,,,,
1926-02-01,0.0,0.005555555555555647,,,,,,,,,,,
1926-03-01,-0.005586592178770777,0.0,,,,,,,,,,,
1926-04-01,0.011204569706860568,-0.005586592178770777,,,,,,,,,,,
1926-05-01,-0.011204569706860568,0.011204569706860568,,,,,,,,,,,
1926-06-01,-3.138534931923509e-05,-0.011204569706860568,,,,,,,,,,,
1926-07-01,-0.005681457500158582,-3.138534931923509e-05,,,,,,,,,,,
1926-08-01,0.005585149313962812,-0.005681457500158582,,,,,,,,,,,
1926-09-01,0.01146141215106744,0.005585149313962812,,,,,,,,,,,
1926-10-01,-3.2840722495874886e-05,0.01146141215106744,,,,,,,,,,,
1926-11-01,-3.246753246766154e-05,-3.2840722495874886e-05,,,,,,,,,,,
1926-12-01,-0.005681818181818121,-3.246753246766154e-05,,,,,,,,,,,
1927-01-01,-0.011299435028248594,-0.005681818181818121,,,,,,,,,,,
1927-02-01,0.005585149313962812,-0.011299435028248594,,,,,,,,,,,
1927-03-01,-3.284072249565284e-05,0.005585149313962812,,,,,,,,,,,
1927-04-01,0.005747126436781436,-3.284072249565284e-05,,,,,,,,,,,
1927-05-01,0.005780346820809079,0.005747126436781436,,,,,,,,,,,
1927-06-01,0.005713906052754236,0.005780346820809079,,,,,,,,,,,
1927-07-01,-0.0285397074190179,0.005713906052754236,,,,,,,,,,,
1927-08-01,0.011265107724645285,-0.0285397074190179,,,,,,,,,,,
1927-09-01,0.011594300309181405,0.011265107724645285,,,,,,,,,,,
1927-10-01,-3.360666756302422e-05,0.011594300309181405,,,,,,,,,,,
1927-11-01,-0.011527473257590515,-3.360666756302422e-05,,,,,,,,,,,
1927-12-01,0.005747126436781436,-0.011527473257590515,,,,,,,,,,,
1928-01-01,0.0,0.005747126436781436,,,,,,,,,,,
1928-02-01,-0.011560693641618491,0.0,,,,,,,,,,,
1928-03-01,0.011560693641618491,-0.011560693641618491,,,,,,,,,,,
1928-04-01,0.0,0.011560693641618491,,,,,,,,,,,
1928-05-01,0.005847953216374213,0.0,,,,,,,,,,,
1928-06-01,-0.011661906704746205,0.005847953216374213,,,,,,,,,,,
1928-07-01,0.005813953488371992,-0.011661906704746205,,,,,,,,,,,
1928-08-01,0.0,0.005813953488371992,,,,,,,,,,,
1928-09-01,0.011695906432748426,0.0,,,,,,,,,,,
1928-10-01,-0.017476253253557728,0.011695906432748426,,,,,,,,,,,
1928-11-01,0.005780346820809301,-0.017476253253557728,,,,,,,,,,,
1928-12-01,-0.005813953488371992,0.005780346820809301,,,,,,,,,,,
1929-01-01,0.005813953488371992,-0.005813953488371992,,,,,,,,,,,
1929-02-01,0.0,0.005813953488371992,,,,,,,,,,,
1929-03-01,-0.005847953216374324,0.0,,,,,,,,,,,
1929-04-01,-3.439972480223652e-05,-0.005847953216374324,,,,,,,,,,,
1929-05-01,0.0117995127044902,-3.439972480223652e-05,,,,,,,,,,,
1929-06-01,-3.480682213719e-05,0.0117995127044902,,,,,,,,,,,
1929-07-01,0.005813553491571977,-3.480682213719e-05,,,,,,,,,,,
1929-08-01,-0.011695906432748426,0.005813553491571977,,,,,,,,,,,
1929-09-01,0.0,-0.011695906432748426,,,,,,,,,,,
1929-10-01,0.0,0.0,,,,,,,,,,,
1929-11-01,0.0,0.0,,,,,,,,,,,
1929-12-01,-0.005780346820809301,0.0,,,,,,,,,,,
1930-01-01,-3.360666756269115e-05,-0.005780346820809301,,,,,,,,,,,
1930-02-01,-3.3999728002331864e-05,-3.360666756269115e-05,,,,,,,,,,,
1930-03-01,-3.439972480223652e-05,-3.3999728002331864e-05,,,,,,,,,,,
1930-04-01,0.0117995127044902,-3.439972480223652e-05,,,,,,,,,,,
1930-05-01,-0.0117995127044902,0.0117995127044902,,,,,,,,,,,
1930-06-01,-3.480682213696795e-05,-0.0117995127044902,,,,,,,,,,,
1930-07-01,-0.005987602141448334,-3.480682213696795e-05,,,,,,,,,,,
1930-08-01,0.005880665519219619,-0.005987602141448334,,,,,,,,,,,
1930-09-01,0.012084702446148343,0.005880665519219619,,,,,,,,,,,
1930-10-01,-0.012084702446148343,0.012084702446148343,,,,,,,,,,,
1930-11-01,-3.650967506385605e-05,-0.012084702446148343,,,,,,,,,,,
1930-12-01,-0.012232076866222963,-3.650967506385605e-05,,,,,,,,,,,
1931-01-01,0.005870322678381834,-0.012232076866222963,,,,,,,,,,,
1931-02-01,-0.00015625610375413768,0.005870322678381834,,,,,,,,,,,
1931-03-01,0.006209189600609011,-0.00015625610375413768,,,,,,,,,,,
1931-04-01,-4.082965866403221e-05,0.006209189600609011,,,,,,,,,,,
1931-05-01,-0.006492969396195147,-4.082965866403221e-05,,,,,,,,,,,
1931-06-01,-0.00016866961838513106,-0.006492969396195147,,,,,,,,,,,
1931-07-01,0.013071895424836666,-0.00016866961838513106,,,,,,,,,,,
1931-08-01,0.0,0.013071895424836666,,,,,,,,,,,
1931-09-01,-0.0066225165562913135,0.0,,,,,,,,,,,
1931-10-01,-4.4150110375285045e-05,-0.0066225165562913135,,,,,,,,,,,
1931-11-01,-0.006756152125279802,-4.4150110375285045e-05,,,,,,,,,,,
1931-12-01,0.006620097703511019,-0.006756152125279802,,,,,,,,,,,
1932-01-01,-0.013745224117044041,0.006620097703511019,,,,,,,,,,,
1932-02-01,0.006561931219465356,-0.013745224117044041,,,,,,,,,,,
1932-03-01,0.006893815404453774,0.006561931219465356,,,,,,,,,,,
1932-04-01,-5.0658561296823557e-05,0.006893815404453774,,,,,,,,,,,
1932-05-01,-0.007245632065775998,-5.0658561296823557e-05,,,,,,,,,,,
1932-06-01,0.007089219135640423,-0.007245632065775998,,,,,,,,,,,
1932-07-01,0.007299270072992692,0.007089219135640423,,,,,,,,,,,
1932-08-01,-0.007352941176470562,0.007299270072992692,,,,,,,,,,,
1932-09-01,-5.4466230936855986e-05,-0.007352941176470562,,,,,,,,,,,
1932-10-01,-5.527915975678255e-05,-5.4466230936855986e-05,,,,,,,,,,,
1932-11-01,-5.6110425317057455e-05,-5.527915975678255e-05,,,,,,,,,,,
1932-12-01,-5.696058327631093e-05,-5.6110425317057455e-05,,,,,,,,,,,
1933-01-01,-0.007691417996761429,-5.696058327631093e-05,,,,,,,,,,,
1933-02-01,-0.00023670039647327723,-0.007691417996761429,,,,,,,,,,,
1933-03-01,0.0076298602209607935,-0.00023670039647327723,,,,,,,,,,,
1933-04-01,0.007874015748031482,0.0076298602209607935,,,,,,,,,,,
1933-05-01,0.0,0.007874015748031482,,,,,,,,,,,
1933-06-01,0.007936507936507908,0.0,,,,,,,,,,,
1933-07-01,0.02355955505561802,0.007936507936507908,,,,,,,,,,,
1933-08-01,-0.023862475205866485,0.02355955505561802,,,,,,,,,,,
1933-09-01,-0.007633587786259444,-0.023862475205866485,,,,,,,,,,,
1933-10-01,0.0,-0.007633587786259444,,,,,,,,,,,
1933-11-01,0.0,0.0,,,,,,,,,,,
1933-12-01,0.0,0.0,,,,,,,,,,,
1934-01-01,0.0,0.0,,,,,,,,,,,
1934-02-01,0.007575757575757791,0.0,,,,,,,,,,,
1934-03-01,-0.007575757575757791,0.007575757575757791,,,,,,,,,,,
1934-04-01,0.0,-0.007575757575757791,,,,,,,,,,,
1934-05-01,0.0,0.0,,,,,,,,,,,
1934-06-01,0.007518796992481258,0.0,,,,,,,,,,,
1934-07-01,-0.007518796992481258,0.007518796992481258,,,,,,,,,,,
1934-08-01,0.0,-0.007518796992481258,,,,,,,,,,,
1934-09-01,0.014925373134328401,0.0,,,,,,,,,,,
1934-10-01,-0.022278314310798963,0.014925373134328401,,,,,,,,,,,
1934-11-01,0.007352941176470562,-0.022278314310798963,,,,,,,,,,,
1934-12-01,-0.007407407407407418,0.007352941176470562,,,,,,,,,,,
1935-01-01,0.02233278054173582,-0.007407407407407418,,,,,,,,,,,
1935-02-01,-0.007572431957857839,0.02233278054173582,,,,,,,,,,,
1935-03-01,-0.007352941176470562,-0.007572431957857839,,,,,,,,,,,
1935-04-01,0.007299270072992803,-0.007352941176470562,,,,,,,,,,,
1935-05-01,-0.007299270072992803,0.007299270072992803,,,,,,,,,,,
1935-06-01,-0.007246376811594346,-0.007299270072992803,,,,,,,,,,,
1935-07-01,0.007246376811594346,-0.007246376811594346,,,,,,,,,,,
1935-08-01,0.0,0.007246376811594346,,,,,,,,,,,
1935-09-01,0.0,0.0,,,,,,,,,,,
1935-10-01,0.0,0.0,,,,,,,,,,,
1935-11-01,0.007299270072992803,0.0,,,,,,,,,,,
1935-12-01,-0.007299270072992803,0.007299270072992803,,,,,,,,,,,
1936-01-01,0.0,-0.007299270072992803,,,,,,,,,,,
1936-02-01,0.0,0.0,,,,,,,,,,,
1936-03-01,-0.007246376811594346,0.0,,,,,,,,,,,
1936-04-01,0.007246376811594346,-0.007246376811594346,,,,,,,,,,,
1936-05-01,0.0,0.007246376811594346,,,,,,,,,,,
1936-06-01,0.007299270072992803,0.0,,,,,,,,,,,
1936-07-01,-5.289326139856776e-05,0.007299270072992803,,,,,,,,,,,
1936-08-01,-5.2132207277733045e-05,-5.289326139856776e-05,,,,,,,,,,,
1936-09-01,-0.007194244604316502,-5.2132207277733045e-05,,,,,,,,,,,
1936-10-01,0.0,-0.007194244604316502,,,,,,,,,,,
1936-11-01,0.0,0.0,,,,,,,,,,,
1936-12-01,0.0,0.0,,,,,,,,,,,
1937-01-01,0.0071428571428571175,0.0,,,,,,,,,,,
1937-02-01,-0.0071428571428571175,0.0071428571428571175,,,,,,,,,,,
1937-03-01,0.007092198581560183,-0.0071428571428571175,,,,,,,,,,,
1937-04-01,-4.994506043343172e-05,0.007092198581560183,,,,,,,,,,,
1937-05-01,-4.924652811988395e-05,-4.994506043343172e-05,,,,,,,,,,,
1937-06-01,-0.006993006993006867,-4.924652811988395e-05,,,,,,,,,,,
1937-07-01,0.00694444444444442,-0.006993006993006867,,,,,,,,,,,
1937-08-01,-0.00694444444444442,0.00694444444444442,,,,,,,,,,,
1937-09-01,0.006896551724137945,-0.00694444444444442,,,,,,,,,,,
1937-10-01,-0.006896551724137945,0.006896551724137945,,,,,,,,,,,
1937-11-01,-0.006849315068493178,-0.006896551724137945,,,,,,,,,,,
1937-12-01,-4.7236655644766756e-05,-0.006849315068493178,,,,,,,,,,,
1938-01-01,-0.006992337164751006,-4.7236655644766756e-05,,,,,,,,,,,
1938-02-01,0.006846635367762199,-0.006992337164751006,,,,,,,,,,,
1938-03-01,0.007042253521126751,0.006846635367762199,,,,,,,,,,,
1938-04-01,0.007092198581560183,0.007042253521126751,,,,,,,,,,,
1938-05-01,-0.014134452102686934,0.007092198581560183,,,,,,,,,,,
1938-06-01,0.007042253521126751,-0.014134452102686934,,,,,,,,,,,
1938-07-01,0.0,0.007042253521126751,,,,,,,,,,,
1938-08-01,0.0,0.0,,,,,,,,,,,
1938-09-01,0.0,0.0,,,,,,,,,,,
1938-10-01,-0.007092198581560294,0.0,,,,,,,,,,,
1938-11-01,0.007092198581560294,-0.007092198581560294,,,,,,,,,,,
1938-12-01,0.0,0.007092198581560294,,,,,,,,,,,
1939-01-01,0.0,0.0,,,,,,,,,,,
1939-02-01,-0.0071428571428571175,0.0,,,,,,,,,,,
1939-03-01,0.0071428571428571175,-0.0071428571428571175,,,,,,,0.005915182301239774,,,,
1939-04-01,-0.007194244604316502,0.0071428571428571175,,,,,,,0.005980066445182786,,,,
1939-05-01,0.007194244604316502,-0.007194244604316502,,,,,,,-0.00614266842800526,,,,
1939-06-01,0.0,0.007194244604316502,,,,,,,0.006811989100817373,,,,
1939-07-01,0.0,0.0,,,,,,,0.006699891085514276,,,,
1939-08-01,0.0,0.0,,,,,,,-0.0027211330404564027,,,,
1939-09-01,0.021739130434782483,0.0,,,,,,,0.00802130247542654,,,,
1939-10-01,-0.028831329016342777,0.021739130434782483,,,,,,,0.012001434954179269,,,,
1939-11-01,0.007092198581560294,-0.028831329016342777,,,,,,,0.012245818697431687,,,,
1939-12-01,0.0,0.007092198581560294,,,,,,,0.0018783228805194785,,,,
1940-01-01,-0.0071428571428571175,0.0,,,,,,,0.0022878932316492406,,,,
1940-02-01,0.01433710174717362,-0.0071428571428571175,,,,,,,0.0019339293640225907,,,,
1940-03-01,-0.007194244604316502,0.01433710174717362,,,,,,,0.0035439673448722786,,,,
1940-04-01,0.0,-0.007194244604316502,,,,,,,0.003468390351568651,,,,
1940-05-01,0.0,0.0,,,,,,,-0.003896307934014187,,,,
1940-06-01,0.0071428571428571175,0.0,,,,,,,0.005614964827608038,,,,
1940-07-01,-0.014235055724417411,0.0071428571428571175,,,,,,,0.0030741240314939855,,,,
1940-08-01,0.007092198581560294,-0.014235055724417411,,,,,,,-0.00109453669825188,,,,
1940-09-01,0.0,0.007092198581560294,,,,,,,0.012835764823742934,,,,
1940-10-01,0.0,0.0,,,,,,,0.01415677546983174,,,,
1940-11-01,0.0,0.0,,,,,,,0.013928680280402395,,,,
1940-12-01,0.0071428571428571175,0.0,,,,,,,0.012084047254035557,,,,
1941-01-01,-0.0071428571428571175,0.0071428571428571175,,,,,,,0.014998960468086464,,,,
1941-02-01,0.0,-0.0071428571428571175,,,,,,,0.008983437701176378,,,,
1941-03-01,0.007092198581560183,0.0,,,,,,,0.010498535425306654,,,,
1941-04-01,-4.994506043343172e-05,0.007092198581560183,,,,,,,0.007146342163418806,,,,
1941-05-01,-4.924652811988395e-05,-4.994506043343172e-05,,,,,,,0.0107146928074775,,,,
1941-06-01,0.013840326340326392,-4.924652811988395e-05,,,,,,,0.020130822149543315,,,,
1941-07-01,-0.02083333333333326,0.013840326340326392,,,,,,,0.012934608368802225,,,,
1941-08-01,0.013605442176870763,-0.02083333333333326,,,,,,,0.013287858117326135,,,,
1941-09-01,-0.00018262338492447405,0.013605442176870763,,,,,,,0.01095942052400578,,,,
1941-10-01,-0.00017778567936344025,-0.00018262338492447405,,,,,,,0.007750905604091196,,,,
1941-11-01,-0.006709085400164572,-0.00017778567936344025,,,,,,,0.0030130831240915423,,,,
1941-12-01,-4.244121891172625e-05,-0.006709085400164572,,,,,,,0.001976336662362632,,,,
1942-01-01,0.006409719312945095,-4.244121891172625e-05,,,,,,,0.002103934357247983,,,,
1942-02-01,-0.006533799054859291,0.006409719312945095,,,,,,,0.00637728322485831,,,,
1942-03-01,0.006288801096508756,-0.006533799054859291,,,,,,,0.0043028137794351995,,,,
1942-04-01,-0.006408227848101022,0.006288801096508756,,,,,,,0.010983589530535909,,,,
1942-05-01,0.00617236024844714,-0.006408227848101022,,,,,,,0.010710157955567068,,,,
1942-06-01,-0.012422360248447228,0.00617236024844714,,,,,,,0.010647489327098913,,,,
1942-07-01,0.006134969325153339,-0.012422360248447228,,,,,,,0.00648713887003094,,,,
1942-08-01,-3.74083495435773e-05,0.006134969325153339,,,,,,,0.011066976442079435,,,,
1942-09-01,-0.0060975609756097615,-3.74083495435773e-05,,,,,,,0.012749555248072753,,,,
1942-10-01,0.012121212121211977,-0.0060975609756097615,,,,,,,0.006611691226700467,,,,
1942-11-01,-0.006133188169116011,0.012121212121211977,,,,,,,0.006204706851838493,,,,
1942-12-01,-3.564299971503537e-05,-0.006133188169116011,,,,,,,0.0038299409851860755,,,,
1943-01-01,-0.005952380952380931,-3.564299971503537e-05,,,,,,,0.0057829821951336235,,,,
1943-02-01,0.0,-0.005952380952380931,,,,,,,0.006131456519145928,,,,
1943-03-01,0.01775147928994092,0.0,,,,,,,0.005240443896424196,,,,
1943-04-01,-0.006123572313196712,0.01775147928994092,,,,,,,0.00375061920600106,,,,
1943-05-01,-0.005880780539962549,-0.006123572313196712,,,,,,,0.0022325625117503023,,,,
