Exchange Date,Trade Price
2026-01-07,98.684
2026-01-06,98.580
2026-01-05,98.270
2026-01-02,98.424
2025-12-31,98.322
2025-12-30,98.238
2025-12-29,98.037
2025-12-26,98.022
2025-12-24,97.941
2025-12-23,97.942
2025-12-22,98.286
2025-12-19,98.599
2025-12-18,98.427
2025-12-17,98.368
2025-12-16,98.146
2025-12-15,98.309
2025-12-12,98.399
2025-12-11,98.346
2025-12-10,98.786
2025-12-09,99.220
2025-12-08,99.087
2025-12-05,98.992
2025-12-04,98.989
2025-12-03,98.854
2025-12-02,99.357
2025-12-01,99.414
2025-11-28,99.444
2025-11-27,99.595
2025-11-26,99.595
2025-11-25,99.664
2025-11-24,100.142
2025-11-21,100.180
2025-11-20,100.158
2025-11-19,100.228
2025-11-18,99.550
2025-11-17,99.588
2025-11-14,99.299
2025-11-13,99.156
2025-11-12,99.495
2025-11-11,99.443
2025-11-10,99.589
2025-11-07,99.603
2025-11-06,99.733
2025-11-05,100.204
2025-11-04,100.224
2025-11-03,99.873
2025-10-31,99.804
2025-10-30,99.526
2025-10-29,99.220
2025-10-28,98.667
2025-10-27,98.783
2025-10-24,98.952
2025-10-23,98.936
2025-10-22,98.897
2025-10-21,98.934
2025-10-20,98.586
2025-10-17,98.433
2025-10-16,98.336
2025-10-15,98.793
2025-10-14,99.047
2025-10-13,99.269
2025-10-10,98.978
2025-10-09,99.538
2025-10-08,98.915
2025-10-07,98.578
2025-10-06,98.108
2025-10-03,97.723
2025-10-02,97.846
2025-10-01,97.706
2025-09-30,97.775
2025-09-29,97.906
2025-09-26,98.152
2025-09-25,98.553
2025-09-24,97.873
2025-09-23,97.264
2025-09-22,97.341
2025-09-19,97.644
2025-09-18,97.348
2025-09-17,96.873
2025-09-16,96.633
2025-09-15,97.302
2025-09-12,97.550
2025-09-11,97.531
2025-09-10,97.780
2025-09-09,97.788
2025-09-08,97.454
2025-09-05,97.768
2025-09-04,98.347
2025-09-03,98.142
2025-09-02,98.397
2025-09-01,97.771
2025-08-29,97.771
2025-08-28,97.813
2025-08-27,98.232
2025-08-26,98.225
2025-08-25,98.430
2025-08-22,97.716
2025-08-21,98.619
2025-08-20,98.218
2025-08-19,98.265
2025-08-18,98.167
2025-08-15,97.852
2025-08-14,98.254
2025-08-13,97.840
2025-08-12,98.097
2025-08-11,98.520
2025-08-08,98.180
2025-08-07,98.400
2025-08-06,98.177
2025-08-05,98.782
2025-08-04,98.784
2025-08-01,99.141
2025-07-31,99.968
2025-07-30,99.815
2025-07-29,98.886
2025-07-28,98.634
2025-07-25,97.645
2025-07-24,97.377
2025-07-23,97.214
2025-07-22,97.392
2025-07-21,97.853
2025-07-18,98.482
2025-07-17,98.734
2025-07-16,98.392
2025-07-15,98.616
2025-07-14,98.081
2025-07-11,97.853
2025-07-10,97.652
2025-07-09,97.555
2025-07-08,97.516
2025-07-07,97.480
2025-07-04,96.965
2025-07-03,97.180
2025-07-02,96.776
2025-07-01,96.819
2025-06-30,96.875
2025-06-27,97.401
2025-06-26,97.147
2025-06-25,97.679
2025-06-24,97.858
2025-06-23,98.416
2025-06-20,98.707
2025-06-19,98.905
2025-06-18,98.905
2025-06-17,98.820
2025-06-16,97.998
2025-06-13,98.184
2025-06-12,97.921
2025-06-11,98.631
2025-06-10,99.098
2025-06-09,98.939
2025-06-06,99.190
2025-06-05,98.741
2025-06-04,98.787
2025-06-03,99.227
2025-06-02,98.706
2025-05-30,99.329
2025-05-29,99.278
2025-05-28,99.875
2025-05-27,99.521
2025-05-26,99.112
2025-05-23,99.112
2025-05-22,99.960
2025-05-21,99.559
2025-05-20,100.118
2025-05-19,100.426
2025-05-16,101.092
2025-05-15,100.879
2025-05-14,101.039
2025-05-13,101.003
2025-05-12,101.788
2025-05-09,100.339
2025-05-08,100.640
2025-05-07,99.614
2025-05-06,99.238
2025-05-05,99.831
2025-05-02,100.030
2025-05-01,100.248
2025-04-30,99.468
2025-04-29,99.237
2025-04-28,99.010
2025-04-25,99.471
2025-04-24,99.377
2025-04-23,99.844
2025-04-22,98.918
2025-04-21,98.278
2025-04-17,99.376
2025-04-16,99.380
2025-04-15,100.215
2025-04-14,99.640
2025-04-11,100.102
2025-04-10,100.867
2025-04-09,102.900
2025-04-08,102.955
2025-04-07,103.256
2025-04-04,103.023
2025-04-03,102.072
2025-04-02,103.807
2025-04-01,104.260
2025-03-31,104.210
2025-03-28,104.044
2025-03-27,104.335
2025-03-26,104.547
2025-03-25,104.184
2025-03-24,104.262
2025-03-21,104.088
2025-03-20,103.851
2025-03-19,103.428
2025-03-18,103.244
2025-03-17,103.370
2025-03-14,103.718
2025-03-13,103.828
2025-03-12,103.612
2025-03-11,103.289
2025-03-10,103.975
2025-03-07,103.838
2025-03-06,104.062
2025-03-05,104.303
2025-03-04,105.743
2025-03-03,106.747
2025-02-28,107.614
2025-02-27,107.244
2025-02-26,106.416
2025-02-25,106.308
2025-02-24,106.596
2025-02-21,106.612
2025-02-20,106.372
2025-02-19,107.173
2025-02-18,107.054
2025-02-17,106.575
2025-02-14,106.710
2025-02-13,107.313
2025-02-12,107.938
2025-02-11,107.963
2025-02-10,108.319
2025-02-07,108.040
2025-02-06,107.689
2025-02-05,107.579
2025-02-04,107.960
2025-02-03,108.990
2025-01-31,108.370
2025-01-30,107.797
2025-01-29,108.000
2025-01-28,107.866
2025-01-27,107.341
2025-01-24,107.443
2025-01-23,108.047
2025-01-22,108.167
2025-01-21,108.062
2025-01-20,109.347
2025-01-17,109.347
2025-01-16,108.957
2025-01-15,109.090
2025-01-14,109.273
2025-01-13,109.956
2025-01-10,109.650
2025-01-09,109.179
2025-01-08,109.090
2025-01-07,108.542
2025-01-06,108.257
2025-01-03,108.952
2025-01-02,109.394
2024-12-31,108.487
2024-12-30,108.130
2024-12-27,107.998
2024-12-26,108.129
2024-12-24,108.200
2024-12-23,108.037
2024-12-20,107.621
2024-12-19,108.408
2024-12-18,108.027
2024-12-17,106.956
2024-12-16,106.858
2024-12-13,107.003
2024-12-12,106.956
2024-12-11,106.710
2024-12-10,106.399
2024-12-09,106.145
2024-12-06,106.055
2024-12-05,105.714
2024-12-04,106.321
2024-12-03,106.365
2024-12-02,106.446
2024-11-29,105.737
2024-11-28,106.138
2024-11-27,106.084
2024-11-26,107.013
2024-11-25,106.817
2024-11-22,107.554
2024-11-21,106.972
2024-11-20,106.680
2024-11-19,106.206
2024-11-18,106.275
2024-11-15,106.687
2024-11-14,106.673
2024-11-13,106.481
2024-11-12,106.024
2024-11-11,105.543
2024-11-08,104.997
2024-11-07,104.508
2024-11-06,105.088
2024-11-05,103.423
2024-11-04,103.885
2024-11-01,104.282
2024-10-31,103.976
2024-10-30,103.994
2024-10-29,104.316
2024-10-28,104.316
2024-10-25,104.257
2024-10-24,104.058
2024-10-23,104.431
2024-10-22,104.075
2024-10-21,104.012
2024-10-18,103.493
2024-10-17,103.825
2024-10-16,103.590
2024-10-15,103.261
2024-10-14,103.298
2024-10-11,102.890
2024-10-10,102.988
2024-10-09,102.928
2024-10-08,102.549
2024-10-07,102.537
2024-10-04,102.520
2024-10-03,101.989
2024-10-02,101.677
2024-10-01,101.194
2024-09-30,100.779
2024-09-27,100.381
2024-09-26,100.522
2024-09-25,100.912
2024-09-24,100.466
2024-09-23,100.851
2024-09-20,100.723
2024-09-19,100.614
2024-09-18,100.596
2024-09-17,100.894
2024-09-16,100.763
2024-09-13,101.114
2024-09-12,101.366
2024-09-11,101.684
2024-09-10,101.630
2024-09-09,101.552
2024-09-06,101.177
2024-09-05,101.107
2024-09-04,101.358
2024-09-03,101.825
2024-09-02,101.653
2024-08-30,101.698
2024-08-29,101.343
2024-08-28,101.094
2024-08-27,100.552
2024-08-26,100.851
2024-08-23,100.718
2024-08-22,101.508
2024-08-21,101.039
2024-08-20,101.441
2024-08-19,101.886
2024-08-16,102.463
2024-08-15,102.977
2024-08-14,102.568
2024-08-13,102.559
2024-08-12,103.139
2024-08-09,103.135
2024-08-08,103.209
2024-08-07,103.197
2024-08-06,102.969
2024-08-05,102.689
2024-08-02,103.208
2024-08-01,104.421
2024-07-31,104.096
2024-07-30,104.554
2024-07-29,104.564
2024-07-26,104.316
2024-07-25,104.355
2024-07-24,104.391
2024-07-23,104.450
2024-07-22,104.314
2024-07-19,104.396
2024-07-18,104.173
2024-07-17,103.748
2024-07-16,104.270
2024-07-15,104.189
2024-07-12,104.093
2024-07-11,104.440
2024-07-10,105.048
2024-07-09,105.129
2024-07-08,105.000
2024-07-05,104.875
2024-07-04,105.130
2024-07-03,105.403
2024-07-02,105.722
2024-07-01,105.901
2024-06-28,105.866
2024-06-27,105.906
2024-06-26,106.052
2024-06-25,105.607
2024-06-24,105.473
2024-06-21,105.796
2024-06-20,105.588
2024-06-19,105.254
2024-06-18,105.256
2024-06-17,105.320
2024-06-14,105.550
2024-06-13,105.196
2024-06-12,104.645
2024-06-11,105.230
2024-06-10,105.150
2024-06-07,104.885
2024-06-06,104.102
2024-06-05,104.268
2024-06-04,104.110
2024-06-03,104.140
2024-05-31,104.671
2024-05-30,104.716
2024-05-29,105.099
2024-05-28,104.614
2024-05-27,104.595
2024-05-24,104.724
2024-05-23,105.108
2024-05-22,104.933
2024-05-21,104.661
2024-05-20,104.565
2024-05-17,104.445
2024-05-16,104.462
2024-05-15,104.345
2024-05-14,105.013
2024-05-13,105.218
2024-05-10,105.301
2024-05-09,105.227
2024-05-08,105.546
2024-05-07,105.412
2024-05-06,105.051
2024-05-03,105.030
2024-05-02,105.299
2024-05-01,105.755
2024-04-30,106.221
2024-04-29,105.579
2024-04-26,105.938
2024-04-25,105.598
2024-04-24,105.857
2024-04-23,105.675
2024-04-22,106.077
2024-04-19,106.154
2024-04-18,106.151
2024-04-17,105.951
2024-04-16,106.257
2024-04-15,106.208
2024-04-12,106.038
2024-04-11,105.282
2024-04-10,105.245
2024-04-09,104.148
2024-04-08,104.140
2024-04-05,104.298
2024-04-04,104.121
2024-04-03,104.249
2024-04-02,104.816
2024-04-01,105.019
2024-03-29,104.546
2024-03-28,104.546
2024-03-27,104.348
2024-03-26,104.293
2024-03-25,104.235
2024-03-22,104.473
2024-03-21,104.004
2024-03-20,103.414
2024-03-19,103.839
2024-03-18,103.594
2024-03-15,103.432
2024-03-14,103.360
2024-03-13,102.789
2024-03-12,102.957
2024-03-11,102.869
2024-03-08,102.712
2024-03-07,102.823
2024-03-06,103.369
2024-03-05,103.798
2024-03-04,103.832
2024-03-01,103.861
2024-02-29,104.156
2024-02-28,103.975
2024-02-27,103.829
2024-02-26,103.827
2024-02-23,103.936
2024-02-22,103.957
2024-02-21,104.006
2024-02-20,104.079
2024-02-19,104.291
2024-02-16,104.296
2024-02-15,104.296
2024-02-14,104.723
2024-02-13,104.960
2024-02-12,104.170
2024-02-09,104.111
2024-02-08,104.165
2024-02-07,104.057
2024-02-06,104.213
2024-02-05,104.452
2024-02-02,103.922
2024-02-01,103.048
2024-01-31,103.274
2024-01-30,103.397
2024-01-29,103.609
2024-01-26,103.433
2024-01-25,103.574
2024-01-24,103.236
2024-01-23,103.617
2024-01-22,103.331
2024-01-19,103.288
2024-01-18,103.536
2024-01-17,103.450
2024-01-16,103.357
2024-01-15,102.404
2024-01-12,102.404
2024-01-11,102.291
2024-01-10,102.362
2024-01-09,102.570
2024-01-08,102.209
2024-01-05,102.412
2024-01-04,102.422
2024-01-03,102.494
2024-01-02,102.200
2023-12-29,101.333
2023-12-28,101.229
2023-12-27,100.986
2023-12-26,101.466
2023-12-22,101.698
2023-12-21,101.843
2023-12-20,102.408
2023-12-19,102.167
2023-12-18,102.561
2023-12-15,102.550
2023-12-14,101.956
2023-12-13,102.869
2023-12-12,103.865
2023-12-11,104.095
2023-12-08,104.010
2023-12-07,103.541
2023-12-06,104.153
2023-12-05,104.050
2023-12-04,103.712
2023-12-01,103.268
2023-11-30,103.497
2023-11-29,102.765
2023-11-28,102.746
2023-11-27,103.199
2023-11-24,103.403
2023-11-23,103.768
2023-11-22,103.920
2023-11-21,103.565
2023-11-20,103.438
2023-11-17,103.917
2023-11-16,104.349
2023-11-15,104.394
2023-11-14,104.053
2023-11-13,105.631
2023-11-10,105.861
2023-11-09,105.910
2023-11-08,105.593
2023-11-07,105.542
2023-11-06,105.215
2023-11-03,105.021
2023-11-02,106.124
2023-11-01,106.884
2023-10-31,106.663
2023-10-30,106.120
2023-10-27,106.559
2023-10-26,106.602
2023-10-25,106.528
2023-10-24,106.270
2023-10-23,105.536
2023-10-20,106.163
2023-10-19,106.253
2023-10-18,106.565
2023-10-17,106.250
2023-10-16,106.243
2023-10-13,106.648
2023-10-12,106.599
2023-10-11,105.820
2023-10-10,105.825
2023-10-09,106.083
2023-10-06,106.044
2023-10-05,106.332
2023-10-04,106.799
2023-10-03,107.000
2023-10-02,106.904
2023-09-29,106.224
2023-09-28,106.224
2023-09-27,106.666
2023-09-26,106.231
2023-09-25,105.998
2023-09-22,105.583
2023-09-21,105.363
2023-09-20,105.120
2023-09-19,105.157
2023-09-18,105.202
2023-09-15,105.322
2023-09-14,105.405
2023-09-13,104.766
2023-09-12,104.711
2023-09-11,104.569
2023-09-08,105.090
2023-09-07,105.059
2023-09-06,104.861
2023-09-05,104.807
2023-09-04,104.236
2023-09-01,104.236
2023-08-31,103.619
2023-08-30,103.157
2023-08-29,103.531
2023-08-28,104.058
2023-08-25,104.077
2023-08-24,103.982
2023-08-23,103.419
2023-08-22,103.563
2023-08-21,103.300
2023-08-18,103.375
2023-08-17,103.572
2023-08-16,103.431
2023-08-15,103.209
2023-08-14,103.190
2023-08-11,102.842
2023-08-10,102.524
2023-08-09,102.490
2023-08-08,102.528
2023-08-07,102.047
2023-08-04,102.017
2023-08-03,102.542
2023-08-02,102.590
2023-08-01,102.303
2023-07-31,101.855
2023-07-28,101.622
2023-07-27,101.773
2023-07-26,100.887
2023-07-25,101.349
2023-07-24,101.346
2023-07-21,101.071
2023-07-20,100.880
2023-07-19,100.276
2023-07-18,99.941
2023-07-17,99.842
2023-07-14,99.914
2023-07-13,99.770
2023-07-12,100.521
2023-07-11,101.732
2023-07-10,101.972
2023-07-07,102.272
2023-07-06,103.069
2023-07-05,103.373
2023-07-04,103.039
2023-07-03,102.962
2023-06-30,102.912
2023-06-29,103.342
2023-06-28,102.905
2023-06-27,102.492
2023-06-26,102.692
2023-06-23,102.903
2023-06-22,102.386
2023-06-21,102.071
2023-06-20,102.540
2023-06-19,102.522
2023-06-16,102.243
2023-06-15,102.115
2023-06-14,102.948
2023-06-13,103.338
2023-06-12,103.654
2023-06-09,103.557
2023-06-08,103.343
2023-06-07,104.099
2023-06-06,104.125
2023-06-05,104.002
2023-06-02,104.015
2023-06-01,103.560
2023-05-31,104.326
2023-05-30,104.165
2023-05-29,104.264
2023-05-26,104.206
2023-05-25,104.251
2023-05-24,103.887
2023-05-23,103.488
2023-05-22,103.198
2023-05-19,103.198
2023-05-18,103.584
2023-05-17,102.882
2023-05-16,102.564
2023-05-15,102.434
2023-05-12,102.681
2023-05-11,102.058
2023-05-10,101.477
2023-05-09,101.605
2023-05-08,101.377
2023-05-05,101.214
2023-05-04,101.399
2023-05-03,101.343
2023-05-02,101.958
2023-05-01,102.151
2023-04-28,101.659
2023-04-27,101.503
2023-04-26,101.467
2023-04-25,101.863
2023-04-24,101.348
2023-04-21,101.822
2023-04-20,101.840
2023-04-19,101.968
2023-04-18,101.745
2023-04-17,102.103
2023-04-14,101.552
2023-04-13,101.011
2023-04-12,101.500
2023-04-11,102.204
2023-04-10,102.578
2023-04-07,102.092
2023-04-06,101.822
2023-04-05,101.852
2023-04-04,101.586
2023-04-03,102.093
2023-03-31,102.506
2023-03-30,102.144
2023-03-29,102.640
2023-03-28,102.430
2023-03-27,102.857
2023-03-24,103.116
2023-03-23,102.532
2023-03-22,102.346
2023-03-21,103.256
2023-03-20,103.281
2023-03-17,103.708
2023-03-16,104.418
2023-03-15,104.646
2023-03-14,103.597
2023-03-13,103.595
2023-03-10,104.576
2023-03-09,105.309
2023-03-08,105.658
2023-03-07,105.615
2023-03-06,104.350
2023-03-03,104.521
2023-03-02,105.027
2023-03-01,104.483
2023-02-28,104.869
2023-02-27,104.673
2023-02-24,105.214
2023-02-23,104.598
2023-02-22,104.585
2023-02-21,104.176
2023-02-20,103.858
2023-02-17,103.862
2023-02-16,103.856
2023-02-15,103.923
2023-02-14,103.233
2023-02-13,103.345
2023-02-10,103.630
2023-02-09,103.221
2023-02-08,103.409
2023-02-07,103.427
2023-02-06,103.621
2023-02-03,102.915
2023-02-02,101.750
2023-02-01,101.217
2023-01-31,102.097
2023-01-30,102.276
2023-01-27,101.927
2023-01-26,101.839
2023-01-25,101.641
2023-01-24,101.918
2023-01-23,102.138
2023-01-20,102.012
2023-01-19,102.058
2023-01-18,102.363
2023-01-17,102.390
2023-01-16,102.269
2023-01-13,102.204
2023-01-12,102.246
2023-01-11,103.188
2023-01-10,103.236
2023-01-09,103.001
2023-01-06,103.879
2023-01-05,105.042
2023-01-04,104.248
2023-01-03,104.518
2022-12-30,103.522
2022-12-29,103.836
2022-12-28,104.463
2022-12-27,104.179
2022-12-23,104.314
2022-12-22,104.433
2022-12-21,104.162
2022-12-20,103.965
2022-12-19,104.721
2022-12-16,104.701
2022-12-15,104.558
2022-12-14,103.770
2022-12-13,103.980
2022-12-12,105.131
2022-12-09,104.810
2022-12-08,104.774
2022-12-07,105.100
2022-12-06,105.578
2022-12-05,105.289
2022-12-02,104.545
2022-12-01,104.728
2022-11-30,105.950
2022-11-29,106.822
2022-11-28,106.681
2022-11-25,105.959
2022-11-24,105.818
2022-11-23,106.076
2022-11-22,107.222
2022-11-21,107.835
2022-11-18,106.930
2022-11-17,106.694
2022-11-16,106.281
2022-11-15,106.404
2022-11-14,106.660
2022-11-11,106.292
2022-11-10,108.206
2022-11-09,110.549
2022-11-08,109.636
2022-11-07,110.120
2022-11-04,110.877
2022-11-03,112.930
2022-11-02,111.345
2022-11-01,111.481
2022-10-31,111.527
2022-10-28,110.752
2022-10-27,110.587
2022-10-26,109.700
2022-10-25,110.950
2022-10-24,111.989
2022-10-21,112.012
2022-10-20,112.881
2022-10-19,112.984
2022-10-18,112.130
2022-10-17,112.039
2022-10-14,113.311
2022-10-13,112.363
2022-10-12,113.320
2022-10-11,113.221
2022-10-10,113.144
2022-10-07,112.795
2022-10-06,112.258
2022-10-05,111.074
2022-10-04,110.065
2022-10-03,111.745
2022-09-30,112.117
2022-09-29,112.254
2022-09-28,112.604
2022-09-27,114.106
2022-09-26,114.103
2022-09-23,113.192
2022-09-22,111.353
2022-09-21,110.642
2022-09-20,110.215
2022-09-19,109.737
2022-09-16,109.764
2022-09-15,109.739
2022-09-14,109.658
2022-09-13,109.815
2022-09-12,108.330
2022-09-09,109.003
2022-09-08,109.707
2022-09-07,109.840
2022-09-06,110.214
2022-09-05,109.826
2022-09-02,109.534
2022-09-01,109.691
2022-08-31,108.700
2022-08-30,108.773
2022-08-29,108.835
2022-08-26,108.803
2022-08-25,108.470
2022-08-24,108.677
2022-08-23,108.624
2022-08-22,109.046
2022-08-19,108.169
2022-08-18,107.484
2022-08-17,106.574
2022-08-16,106.500
2022-08-15,106.546
2022-08-12,105.631
2022-08-11,105.090
2022-08-10,105.196
2022-08-09,106.374
2022-08-08,106.435
2022-08-05,106.621
2022-08-04,105.693
2022-08-03,106.506
2022-08-02,106.241
2022-08-01,105.450
2022-07-29,105.903
2022-07-28,106.351
2022-07-27,106.452
2022-07-26,107.189
2022-07-25,106.483
2022-07-22,106.730
2022-07-21,106.910
2022-07-20,107.076
2022-07-19,106.682
2022-07-18,107.366
2022-07-15,108.063
2022-07-14,108.544
2022-07-13,107.957
2022-07-12,108.072
2022-07-11,108.021
2022-07-08,107.007
2022-07-07,107.130
2022-07-06,107.096
2022-07-05,106.535
2022-07-04,105.138
2022-07-01,105.138
2022-06-30,104.685
2022-06-29,105.106
2022-06-28,104.506
2022-06-27,103.939
2022-06-24,104.185
2022-06-23,104.431
2022-06-22,104.197
2022-06-21,104.435
2022-06-20,104.700
2022-06-17,104.700
2022-06-16,103.631
2022-06-15,105.158
2022-06-14,105.518
2022-06-13,105.078
2022-06-10,104.148
2022-06-09,103.223
2022-06-08,102.542
2022-06-07,102.318
2022-06-06,102.437
2022-06-03,102.140
2022-06-02,101.824
2022-06-01,102.498
2022-05-31,101.752
2022-05-30,101.668
2022-05-27,101.668
2022-05-26,101.829
2022-05-25,102.056
2022-05-24,101.857
2022-05-23,102.076
2022-05-20,103.150
2022-05-19,102.724
2022-05-18,103.810
2022-05-17,103.360
2022-05-16,104.187
2022-05-13,104.563
2022-05-12,104.851
2022-05-11,103.846
2022-05-10,103.920
2022-05-09,103.651
2022-05-06,103.660
2022-05-05,103.752
2022-05-04,102.587
2022-05-03,103.465
2022-05-02,103.744
2022-04-29,102.959
2022-04-28,103.623
2022-04-27,102.954
2022-04-26,102.303
2022-04-25,101.752
2022-04-22,101.220
2022-04-21,100.578
2022-04-20,100.390
2022-04-19,100.961
2022-04-18,100.781
2022-04-15,100.321
2022-04-14,100.321
2022-04-13,99.875
2022-04-12,100.292
2022-04-11,99.932
2022-04-08,99.796
2022-04-07,99.751
2022-04-06,99.599
2022-04-05,99.472
2022-04-04,99.000
2022-04-01,98.632
2022-03-31,98.312
2022-03-30,97.792
2022-03-29,98.404
2022-03-28,99.091
2022-03-25,98.789
2022-03-24,98.789
2022-03-23,98.622
2022-03-22,98.493
2022-03-21,98.498
2022-03-18,98.233
2022-03-17,97.974
2022-03-16,98.618
2022-03-15,99.097
2022-03-14,98.999
2022-03-11,99.124
2022-03-10,98.507
2022-03-09,97.968
2022-03-08,99.062
2022-03-07,99.293
2022-03-04,98.648
2022-03-03,97.785
2022-03-02,97.385
2022-03-01,97.409
2022-02-28,96.707
2022-02-25,96.615
2022-02-24,97.137
2022-02-23,96.190
2022-02-22,96.025
2022-02-21,96.078
2022-02-18,96.043
2022-02-17,95.800
2022-02-16,95.701
2022-02-15,95.989
2022-02-14,96.374
2022-02-11,96.082
2022-02-10,95.553
2022-02-09,95.494
2022-02-08,95.643
2022-02-07,95.399
2022-02-04,95.485
2022-02-03,95.379
2022-02-02,95.936
2022-02-01,96.385
2022-01-31,96.540
2022-01-28,97.270
2022-01-27,97.255
2022-01-26,96.390
2022-01-25,95.948
2022-01-24,95.918
2022-01-21,95.642
2022-01-20,95.735
2022-01-19,95.510
2022-01-18,95.732
2022-01-17,95.258
2022-01-14,95.165
2022-01-13,94.790
2022-01-12,94.915
2022-01-11,95.624
2022-01-10,95.991
2022-01-07,95.719
2022-01-06,96.320
2022-01-05,96.171
2022-01-04,96.262
2022-01-03,96.213
2021-12-31,95.968
2021-12-30,95.968
2021-12-29,95.929
2021-12-28,96.202
2021-12-27,96.093
2021-12-23,96.019
2021-12-22,96.076
2021-12-21,96.491
2021-12-20,96.551
2021-12-17,96.565
2021-12-16,96.042
2021-12-15,96.511
2021-12-14,96.571
2021-12-13,96.317
2021-12-10,96.097
2021-12-09,96.271
2021-12-08,95.894
2021-12-07,96.369
2021-12-06,96.328
2021-12-03,96.117
2021-12-02,96.156
2021-12-01,96.028
2021-11-30,95.994
2021-11-29,96.341
2021-11-26,96.089
2021-11-25,96.774
2021-11-24,96.875
2021-11-23,96.491
2021-11-22,96.548
2021-11-19,96.031
2021-11-18,95.544
2021-11-17,95.828
2021-11-16,95.915
2021-11-15,95.407
2021-11-12,95.128
2021-11-11,95.178
2021-11-10,94.850
2021-11-09,93.955
2021-11-08,94.049
2021-11-05,94.320
2021-11-04,94.347
2021-11-03,93.864
2021-11-02,94.090
2021-11-01,93.879
2021-10-29,94.123
2021-10-28,93.345
2021-10-27,93.802
2021-10-26,93.949
2021-10-25,93.813
2021-10-22,93.642
2021-10-21,93.770
2021-10-20,93.558
2021-10-19,93.734
2021-10-18,93.953
2021-10-15,93.937
2021-10-14,93.956
2021-10-13,94.080
2021-10-12,94.516
2021-10-11,94.316
2021-10-08,94.067
2021-10-07,94.217
2021-10-06,94.266
2021-10-05,93.975
2021-10-04,93.776
2021-10-01,94.035
2021-09-30,94.230
2021-09-29,94.338
2021-09-28,93.766
2021-09-27,93.383
2021-09-24,93.327
2021-09-23,93.033
2021-09-22,93.462
2021-09-21,93.204
2021-09-20,93.276
2021-09-17,93.195
2021-09-16,92.932
2021-09-15,92.548
2021-09-14,92.623
2021-09-13,92.675
2021-09-10,92.582
2021-09-09,92.479
2021-09-08,92.653
2021-09-07,92.512
2021-09-06,92.035
2021-09-03,92.035
2021-09-02,92.225
2021-09-01,92.449
2021-08-31,92.626
2021-08-30,92.653
2021-08-27,92.686
2021-08-26,93.062
2021-08-25,92.825
2021-08-24,92.893
2021-08-23,92.958
2021-08-20,93.496
2021-08-19,93.568
2021-08-18,93.136
2021-08-17,93.130
2021-08-16,92.628
2021-08-13,92.518
2021-08-12,93.035
2021-08-11,92.922
2021-08-10,93.055
2021-08-09,92.945
2021-08-06,92.800
2021-08-05,92.244
2021-08-04,92.270
2021-08-03,92.081
2021-08-02,92.048
2021-07-30,92.174
2021-07-29,91.864
2021-07-28,92.322
2021-07-27,92.432
2021-07-26,92.649
2021-07-23,92.912
2021-07-22,92.822
2021-07-21,92.754
2021-07-20,92.973
2021-07-19,92.891
2021-07-16,92.687
2021-07-15,92.624
2021-07-14,92.410
2021-07-13,92.752
2021-07-12,92.261
