observation_date,CPI_pct1_diff1,CPI_pct1_diff1_lag1,CapacityUtilization_diff3_lag2,CoreCPI_pct1_diff1_lag1,DXY_pct1,FedFundsRate_diff1,Housing_pct3_lag3,M2MoneySupply_pct1_lag1,Payroll_pct1_lag2,T10Y3M_diff1,TradeSales_pct1_lag2,Unemployment_diff1_lag2,Yield10Y_diff1
1952-04-01,,,,,,,,,,,-0.003154574132492094,,
1952-05-01,,,,,,,,,,,-0.006329113924050778,,
1952-06-01,,,,,,,,,,,-0.006369426751592355,,
1952-07-01,,,,,,,,,,,-0.009615384615384692,,
1952-08-01,,,,,,,,,,,-0.009708737864077555,,
1952-09-01,,,,,,,,,,,-0.0032679738562092497,,
1952-10-01,,,,,,,,,,,0.003278688524590123,,
1952-11-01,,,,,,,,,,,0.013071895424836555,,
1952-12-01,,,,,,,,,,,0.019354838709677358,,
1953-01-01,,,,,,,,,,,0.012658227848101111,,
1953-02-01,,,,,,,,,,,0.009374999999999911,,
1953-03-01,,,,,,,,,,,0.003095975232198178,,
1953-04-01,,,,,,,,,,,0.0030864197530864335,,
1953-05-01,,,,,,,,,,,0.006153846153846176,,
1953-06-01,,,,,,,,,,,0.006116207951070152,,
1953-07-01,,,,,,,,,,,0.0,,
1953-08-01,,,,,,,,,,,-0.003039513677811634,,
1953-09-01,,,,,,,,,,,-0.0030487804878046587,,
1953-10-01,,,,,,,,,,,0.006116207951070152,,
1953-11-01,,,,,,,,,,,0.01823708206686936,,
1953-12-01,,,,,,,,,,,0.023880597014925398,,
1954-01-01,,,,,,,,,,,0.014577259475218707,,
1954-02-01,,,,,,,,,,,0.0,,
1954-03-01,,,,,,,,,,,-0.011494252873563204,,
1954-04-01,,,,,,,,,,,-0.008720930232558044,,
1954-05-01,,,,,,,,,,,0.0029325513196480912,,
1954-06-01,,,,,,,,,,,0.008771929824561209,,
1954-07-01,,,,,,,,,,,0.008695652173912993,,
1954-08-01,,,,,,,,,,,0.00287356321839094,,
1954-09-01,,,,,,,,,,,0.002865329512893977,,
1954-10-01,,,,,,,,,,,0.0028571428571428914,,
1954-11-01,,,,,,,,,,,0.005698005698005604,,
1954-12-01,,,,,,,,,,,0.0056657223796034994,,
1955-01-01,,,,,,,,,,,0.008450704225352101,,
1955-02-01,,,,,,,,,,,0.008379888268156499,,
1955-03-01,,,,,,,,,,,0.005540166204986097,,
1955-04-01,,,,,,,,,,,0.005509641873278293,,
1955-05-01,,,,,,,,,,,0.00273972602739736,,
1955-06-01,,,,,,,,,,,0.0,,
1955-07-01,,,,,,,,,,,0.0,,
1955-08-01,,,,,,,,,,,-0.002732240437158473,,
1955-09-01,,,,,,,,,,,0.0,,
1955-10-01,,,,,,,,,,,0.005479452054794498,,
1955-11-01,,,,,,,,,,,0.01089918256130784,,
1955-12-01,,,,,,,,,,,0.010781671159029615,,
1956-01-01,,,,,,,,,,,0.008000000000000007,,
1956-02-01,,,,,,,,,,,-0.002645502645502451,,
1956-03-01,,,,,,,,,,,-0.007957559681697757,,
1956-04-01,,,,,,,,,,,-0.008021390374331472,,
1956-05-01,,,,,,,,,,,-0.0026954177897574594,,
1956-06-01,,,,,,,,,,,0.002702702702702675,,
1956-07-01,,,,,,,,,,,0.0,,
1956-08-01,,,,,,,,,,,0.0,,
1956-09-01,,,,,,,,,,,-0.005390835579514919,,
1956-10-01,,,,,,,,,,,-0.0027100271002710175,,
1956-11-01,,,,,,,,,,,-0.005434782608695565,,
1956-12-01,,,,,,,,,,,0.0,,
1957-01-01,,,,,,,,,,,0.002732240437158584,,
1957-02-01,,,,,,,,,,,0.008174386920980936,,
1957-03-01,,,,,,,,,,,0.008108108108108025,,
1957-04-01,,,,,,,,,,,0.00536193029490617,,
1957-05-01,,,,,,,,,,,0.0,,
1957-06-01,,,,,,,,,,,0.0,,
1957-07-01,,,,,,,,,,,0.002666666666666595,,
1957-08-01,,,,,,,,,,,0.007978723404255206,,
1957-09-01,,,,,,,,,,,0.01055408970976246,,
1957-10-01,,,,,,,,,,,0.005221932114882533,,
1957-11-01,,,,,,,,,,,-0.0051948051948053076,,
1957-12-01,,,,,,,,,,,-0.01305483028720622,,
1958-01-01,,,,,,,,,,,-0.005291005291005124,,
1958-02-01,,,,,,,,,,,0.0,,
1958-03-01,,,,,,,,,,,0.005319148936170137,,
1958-04-01,,,,,,,,,,,0.002645502645502784,,
1958-05-01,,,,,,,,,,,-0.0026385224274406704,,
1958-06-01,,,,,,,,,,,-0.005291005291005124,,
1958-07-01,,,,,,,,,,,-0.010638297872340385,,
1958-08-01,,,,,,,,,,,-0.005376344086021612,,
1958-09-01,,,,,,,,,,,-0.002702702702702786,,
1958-10-01,,,,,,,,,,,0.0027100271002711285,,
1958-11-01,,,,,,,,,,,0.008108108108108025,,
1958-12-01,,,,,,,,,,,0.00536193029490617,,
1959-01-01,,,,,,,,,,,0.005333333333333412,,
1959-02-01,,,,,,,,,,,0.0,,
1959-03-01,,,,,,,,,,,0.0,,
1959-04-01,,,,,,,,,,,0.0026525198938991412,,
1959-05-01,,,,,,,,,,,0.00793650793650813,,
1959-06-01,,,,,,,,,,,0.013123359580052396,,
1959-07-01,,,,,,,,,,,0.007772020725388629,,
1959-08-01,,,,,,,,,,,0.0025706940874037354,,
1959-09-01,,,,,,,,,,,-0.002564102564102555,,
1959-10-01,,,,,,,,,,,0.005141388174807249,,
1959-11-01,,,,,,,,,,,0.01534526854219953,,
1959-12-01,,,,,,,,,,,0.02267002518891692,,
1960-01-01,,,,,,,,,,,0.01724137931034475,,
1960-02-01,,,,,,,,,,0.05999999999999994,0.009685230024213176,,0.07000000000000028
1960-03-01,,,,,,,,,,0.12,0.004796163069544335,,0.1899999999999995
1960-04-01,,,,,,,,,,0.050000000000000044,0.0,,0.08000000000000007
1960-05-01,,,,,,,,,,0.10999999999999988,0.0,,0.020000000000000462
1960-06-01,,,,,,,,,,-0.7699999999999999,0.0,,0.34999999999999964
1960-07-01,,,,,,,,,,0.10000000000000003,0.0,,-0.03000000000000025
1960-08-01,,,,,,,,,,-0.020000000000000018,0.0,,0.020000000000000462
1960-09-01,,,,,,,,,,0.09000000000000002,0.0,,0.0699999999999994
1960-10-01,,,,,,,,,,0.48,0.0023866348448686736,,0.0
1960-11-01,,,,,,,,,,0.49,0.0071428571428571175,,0.040000000000000036
1960-12-01,,,,,,,,,,0.32000000000000006,0.004728132387706863,,0.03000000000000025
1961-01-01,,,,,,,,,,0.15999999999999992,0.0023529411764706687,,-0.019999999999999574
1961-02-01,,,,,,,,,,-0.3799999999999999,-0.007042253521126862,,-0.15000000000000036
1961-03-01,,,,,,,,,,-0.030000000000000027,-0.009456264775413725,,0.05999999999999961
1961-04-01,,,,,,,,,,0.050000000000000044,-0.0023866348448687846,,-0.02999999999999936
1961-05-01,,,,,,,,,,0.029999999999999805,0.0023923444976077235,,0.05999999999999961
1961-06-01,,,,,,,,,,0.15000000000000013,0.009546539379474916,,0.25
1961-07-01,,,,,,,,,,-1.9300000000000002,0.009456264775413947,,0.21999999999999975
1961-08-01,,,,,,,,,,0.12000000000000001,0.0,,0.13000000000000078
1961-09-01,,,,,,,,,,0.14,-0.004683840749414636,,-0.010000000000000675
1961-10-01,,,,,,,,,,0.25,-0.004705882352941226,,-0.5699999999999994
1961-11-01,,,,,,,,,,0.43999999999999995,-0.0023640661938533203,,0.09999999999999964
1961-12-01,,,,,,,,,,0.030000000000000027,-0.0023696682464455776,,0.040000000000000036
1962-01-01,,,,,,,,,,0.10999999999999999,0.0,,-0.04999999999999982
1962-02-01,,,,,,,,,,-0.21999999999999997,-0.002375296912114022,,0.0699999999999994
1962-03-01,,,,,,,,,,1.12,0.0,,0.0
1962-04-01,,,,,,,,,,0.3699999999999999,0.0,,0.010000000000000675
1962-05-01,,,,,,,,,,0.22999999999999998,0.004761904761904745,,0.0
1962-06-01,,,,,,,,,,-0.18999999999999995,0.007109004739336511,,-0.08999999999999986
1962-07-01,,,,,,,,,,-0.3500000000000001,0.007058823529411784,,-0.3800000000000008
1962-08-01,,,,,,,,,,-0.04999999999999982,0.004672897196261738,,-0.1899999999999995
1962-09-01,,,,,,,,,,-0.6200000000000001,0.0023255813953488857,,-0.7300000000000004
1962-10-01,,,,,,,,,,-0.06000000000000005,0.0,,0.16000000000000014
1962-11-01,,,,,,,,,,0.29000000000000004,-0.0023201856148492572,,0.1200000000000001
1962-12-01,,,,,,,,,,-0.06000000000000005,-0.0046511627906977715,,-0.03000000000000025
1963-01-01,,,,,,,,,,0.32000000000000006,-0.004672897196261627,,0.09000000000000075
1963-02-01,,,,,,,,,,0.26,-0.007042253521126862,,0.1999999999999993
1963-03-01,,,,,,,,,,-0.31000000000000005,-0.004728132387706752,,0.020000000000000462
1963-04-01,,,,,,,,,,-0.10999999999999988,0.0,,-0.16000000000000014
1963-05-01,,,,,,,,,,-0.050000000000000044,0.0071258907363420665,,-0.1200000000000001
1963-06-01,,,,,,,,,,-0.15000000000000013,0.014150943396226356,,-0.08999999999999986
1963-07-01,,,,,,,,,,-0.07999999999999985,0.013953488372093092,,-0.020000000000000462
1963-08-01,,,,,,,,,,-0.06000000000000005,0.011467889908256979,,-0.09999999999999964
1963-09-01,,,,,,,,,,-0.010000000000000009,0.01133786848072571,,-0.05999999999999961
1963-10-01,,,,,,,,,,0.0,0.006726457399103047,,0.0699999999999994
1963-11-01,,,,,,,,,,0.24,0.0044543429844099425,,0.2400000000000002
1963-12-01,,,,,,,,,,0.050000000000000044,0.0044345898004434225,,0.03000000000000025
1964-01-01,,,,,,,,,,-0.010000000000000009,0.0066225165562914245,,0.02999999999999936
1964-02-01,,,,,,,,,,-0.3700000000000001,0.013157894736842035,,0.1800000000000006
1964-03-01,,,,,,,,,,0.020000000000000018,0.015151515151515138,,0.009999999999999787
1964-04-01,,,,,,,,,,0.030000000000000027,0.008528784648187626,,0.03000000000000025
1964-05-01,,,,,,,,,,-0.020000000000000018,0.0021141649048626032,,0.05999999999999961
1964-06-01,,,,,,,,,,0.010000000000000009,-0.00421940928270037,,0.08999999999999986
1964-07-01,,,,,,,,,,-0.06999999999999984,-0.00423728813559332,,0.1200000000000001
1964-08-01,,,,,,,,,,-0.020000000000000018,0.0,,-0.009999999999999787
1964-09-01,,,,,,,,,,0.030000000000000027,0.004255319148936287,,0.019999999999999574
1964-10-01,,,,,,,,,,0.019999999999999796,0.0063559322033897026,,0.07000000000000028
1964-11-01,,,,,,,,,,-1.7,0.010526315789473717,,0.23000000000000043
1964-12-01,,,,,,,,,,0.31000000000000005,0.012499999999999956,,0.3099999999999996
1965-01-01,,,,,,,,,,0.06,0.006172839506172867,,-0.03000000000000025
1965-02-01,,,,,,,,,,0.11,0.002044989775051187,,0.010000000000000675
1965-03-01,,,,,,,,,,0.05,-0.0020408163265306367,,0.15999999999999925
1965-04-01,,,,,,,,,,0.25,-0.002044989775051187,,0.08000000000000007
1965-05-01,,,,,,,,,,0.11000000000000001,0.0,,0.09000000000000075
1965-06-01,,,,,,,,,,0.8599999999999999,0.0,,0.040000000000000036
1965-07-01,,,,,,,,,,-0.030000000000000027,0.002049180327868827,,0.05999999999999961
1965-08-01,,,,,,,,,,-0.039999999999999813,-0.002044989775051187,,-0.11000000000000032
1965-09-01,,,,,,,,,,-0.14000000000000012,0.0,,-0.20999999999999996
1965-10-01,,,,,,,,,,0.010000000000000009,0.0,,-0.040000000000000036
1965-11-01,,,,,,,,,,0.020000000000000018,0.004098360655737654,,-0.019999999999999574
1965-12-01,,,,,,,,,,0.06000000000000005,0.004081632653061273,,0.17999999999999972
1966-01-01,,,,,,,,,,-0.13000000000000012,0.0060975609756097615,,-0.16999999999999993
1966-02-01,,,,,,,,,,-0.009999999999999898,0.0060606060606061,,0.1299999999999999
1966-03-01,,,,,,,,,,0.19999999999999984,0.004016064257028162,,0.1800000000000006
1966-04-01,,,,,,,,,,-0.06999999999999984,0.0020000000000000018,,-0.03000000000000025
1966-05-01,,,,,,,,,,0.040000000000000036,-0.001996007984031989,,0.05999999999999961
1966-06-01,,,,,,,,,,0.16999999999999993,-0.0020000000000000018,,0.2400000000000002
1966-07-01,,,,,,,,,,-0.61,0.002004008016032177,,0.33999999999999986
1966-08-01,,,,,,,,,,0.09999999999999998,0.0040000000000000036,,0.15000000000000036
1966-09-01,,,,,,,,,,-0.51,0.0019920318725097363,,-0.4900000000000002
1966-10-01,,,,,,,,,,0.15999999999999998,0.0,,-0.08000000000000007
1966-11-01,,,,,,,,,,-0.29,-0.00994035785288272,,-0.05999999999999961
1966-12-01,,,,,,,,,,-0.01999999999999999,-0.014056224899598346,,-0.23000000000000043
1967-01-01,,,,,,,,,,0.39,-0.008146639511201648,,-0.05999999999999961
1967-02-01,,,,,,,,,,-0.13,0.0,,-0.16999999999999993
1967-03-01,,,,,,,,,,0.5700000000000001,0.008213552361396204,,0.02999999999999936
1967-04-01,,,,,,,,,,0.029999999999999916,0.010183299389002087,,-0.05999999999999961
1967-05-01,,,,,,,,,,0.20999999999999996,0.006048387096774244,,0.04999999999999982
1967-06-01,,,,,,,,,,0.19000000000000017,0.002004008016032177,,0.21999999999999975
1967-07-01,,,,,,,,,,0.09999999999999987,0.0020000000000000018,,0.16999999999999993
1967-08-01,,,,,,,,,,-0.040000000000000036,-0.001996007984031989,,-0.09999999999999964
1967-09-01,,,,,,,,,,-0.15999999999999992,-0.0020000000000000018,,0.03000000000000025
1967-10-01,,,,,,,,,,-0.09000000000000008,0.0,,0.16000000000000014
1967-11-01,,,,,,,,,,-1.6199999999999999,0.002004008016032177,,0.1999999999999993
1967-12-01,,,,,,,,,,0.28,0.008000000000000007,,0.20999999999999996
1968-01-01,,,,,,,,,,-0.04999999999999999,0.011904761904761862,,-0.009999999999999787
1968-02-01,,,,,,,,,,0.12,0.015686274509803866,,-0.03000000000000025
1968-03-01,,,,,,,,,,0.29000000000000004,0.01158301158301156,,0.03000000000000025
1968-04-01,,,,,,,,,,0.0,0.01335877862595436,,-0.03000000000000025
1968-05-01,,,,,,,,,,-0.07,0.007532956685499137,,0.09000000000000075
1968-06-01,,,,,,,,,,0.25,-0.0037383177570093906,,0.25
1968-07-01,,,,,,,,,,0.26,0.009380863039399667,,0.08000000000000007
1968-08-01,,,,,,,,,,-0.030000000000000027,0.0018587360594795044,,-0.14000000000000057
1968-09-01,,,,,,,,,,0.32000000000000006,0.0,,-0.04999999999999982
1968-10-01,,,,,,,,,,0.10999999999999999,0.007421150278293043,,0.019999999999999574
1968-11-01,,,,,,,,,,-0.09000000000000008,-0.0018416206261508972,,0.21000000000000085
1968-12-01,,,,,,,,,,0.29000000000000004,-0.0073800738007381295,,0.27999999999999936
1969-01-01,,,,,,,,,,0.30000000000000004,0.0074349442379182396,,0.25
1969-02-01,,,,,,,,,,-0.8400000000000001,0.011070110701106861,,0.14000000000000057
1969-03-01,,,,,,,,,,0.19000000000000006,0.0018248175182482562,,0.2599999999999998
1969-04-01,,,,,,,,,,-0.030000000000000027,0.005464480874316946,,-0.009999999999999787
1969-05-01,,,,,,,,,,0.27000000000000013,-0.0018115942028985588,,0.3200000000000003
1969-06-01,,,,,,,,,,0.2899999999999998,0.016333938294010864,,0.3199999999999985
1969-07-01,,,,,,,,,,-0.26,0.0,,-0.3099999999999987
1969-08-01,,,,,,,,,,0.08000000000000007,0.0071428571428571175,,0.03999999999999915
1969-09-01,,,,,,,,,,0.020000000000000018,-0.0035460992907800915,,0.040000000000000924
1969-10-01,,,,,,,,,,-0.1499999999999999,-0.014234875444839923,,-0.22000000000000064
1969-11-01,,,,,,,,,,0.07999999999999985,0.0018050541516245744,,0.08000000000000007
1969-12-01,,,,,,,,,,0.08000000000000007,-0.01621621621621616,,-0.009999999999999787
1970-01-01,,,,,,,,,,0.11999999999999988,0.020146520146520075,,-0.019999999999999574
1970-02-01,,,,,,,,,,-0.2899999999999998,0.008976660682226134,,-0.21000000000000085
1970-03-01,,,,,,,,,,0.27,-0.024911032028469893,,-0.14000000000000057
1970-04-01,,,,,,,,,,0.41999999999999993,0.018248175182481674,,0.010000000000001563
1970-05-01,,,,,,,,,,0.15999999999999992,0.010752688172043001,,0.25
1970-06-01,,,,,,,,,,0.06000000000000005,-0.005319148936170137,,0.049999999999998934
1970-07-01,,,,,,,,,,-0.33000000000000007,-0.0089126559714795,,-0.34999999999999964
1970-08-01,,,,,,,,,,-0.15999999999999992,0.0017985611510791255,,-0.16999999999999993
1970-09-01,,,,,,,,,,0.1100000000000001,0.0053859964093356805,,0.09999999999999964
1970-10-01,,,,,,,,,,-0.010000000000000009,0.0,,-0.009999999999999787
1970-11-01,,,,,,,,,,0.26,-0.0035714285714286698,,0.2699999999999996
1970-12-01,,,,,,,,,,0.23999999999999977,0.01433691756272415,,0.2400000000000002
1971-01-01,,,,,,,,,,-0.08000000000000007,-0.01590106007067138,,-0.129999999999999
1971-02-01,,,,,,,,,,-0.1599999999999997,0.010771992818671361,,-0.21000000000000085
1971-03-01,,,,,,,,,,-0.15000000000000013,0.005328596802842034,,-0.25
1971-04-01,,,,,,,,,,0.8099999999999998,-0.019434628975265045,,-0.129999999999999
1971-05-01,,,,,,,,,-0.0015438995652703458,-0.06999999999999984,-0.012612612612612706,0.10000000000000009,-0.120000000000001
1971-06-01,,,,,,,,,-0.000651068158697865,0.08999999999999986,0.014598540145985384,0.10000000000000009,0.05000000000000071
1971-07-01,,,,,,,,,-0.00012215481086363944,-0.3999999999999999,0.0053956834532373765,0.09999999999999964,-0.4300000000000006
1971-08-01,,,,,,,,,-0.0006108486724222262,-0.27,-0.003577817531305816,0.0,-0.019999999999999574
1971-09-01,,,,,,,,,-0.0013446884805020654,0.8400000000000003,-0.0035906642728905647,0.10000000000000053,-0.22000000000000064
1971-10-01,,,,,,,,,-0.0017953321364452268,-0.040000000000000036,0.00540540540540535,0.0,-0.22999999999999954
1971-11-01,,,,,,,,,-0.0016350555918901444,0.08999999999999986,-0.008960573476702538,0.09999999999999964,-0.1900000000000004
1971-12-01,,,,,,,,,-0.00106452669505408,-0.08999999999999986,0.001808318264014508,0.10000000000000053,0.040000000000000036
1972-01-01,,,,,,,,,-0.00012296089843433222,0.0,-0.0018050541516245744,0.0,-0.05999999999999961
1972-02-01,,,,,,,,,0.0008608321377332473,0.009999999999999787,0.005424954792043524,0.09999999999999964,0.019999999999999574
1972-03-01,,,,,,,,,0.0015973132372215648,0.3900000000000001,-0.02877697841726623,0.0,0.33999999999999986
1972-04-01,,,,,,,,,0.001881005929257773,0.08999999999999986,-0.0796296296296296,0.0,0.05000000000000071
1972-05-01,,,,,,,,,0.001142810497530622,0.3799999999999999,0.09859154929577452,0.0,0.40999999999999925
1972-06-01,,,,,,,,,0.00040768070447216864,-0.23999999999999977,0.02564102564102555,0.0,1.0999999999999996
1972-07-01,,,,,,,,,0.00012225437059365518,-0.16999999999999993,0.019642857142857073,-0.09999999999999964,-0.049999999999998934
1972-08-01,,,,,,,,,-4.0746475429842555e-05,0.08000000000000007,0.005253940455341555,0.0,0.15000000000000036
1972-09-01,,,,,,,,,0.0006519701723646243,-0.56,-0.012195121951219412,-0.10000000000000053,0.23999999999999844
1972-10-01,,,,,,,,,0.0011402044223642882,-0.4500000000000002,0.01058201058201047,0.0,-0.1899999999999995
1972-11-01,,,,,,,,,0.0011795810453527622,-0.04999999999999982,0.013961605584642323,-0.09999999999999964,-0.009999999999999787
1972-12-01,,,,,,,,,0.0011781912732591326,-1.11,0.012048192771084265,0.0,0.2699999999999996
1973-01-01,,,,,,,,,0.0018666558454734083,-0.010000000000000009,0.008503401360544283,0.0,-0.1899999999999995
1973-02-01,,,,,,,,,0.0023897282190448177,0.22999999999999998,0.008431703204047292,-0.10000000000000053,0.16000000000000014
1973-03-01,,,,,,,,,0.003111362534346185,0.5700000000000001,0.030100334448160515,-0.09999999999999964,0.4499999999999993
1973-04-01,,,,,,,,,0.0031419939577039813,0.1499999999999999,-0.008116883116883078,-0.10000000000000009,-0.11999999999999922
1973-05-01,,,,,,,,,0.0023691924667710307,0.55,0.011456628477904962,-0.10000000000000009,0.08000000000000007
1973-06-01,,,,,,,,,0.0009614614213604433,0.3799999999999999,-0.009708737864077555,0.0,0.14000000000000057
1973-07-01,,,,,,,,,0.0,-3.38,0.0,-0.09999999999999964,0.5499999999999989
1973-08-01,,,,,,,,,-0.0004402465380612952,0.71,0.019607843137254832,0.0,0.7900000000000009
1973-09-01,,,,,,,,,-0.00040040040040034697,0.29000000000000004,-0.004807692307692291,-0.10000000000000009,0.2599999999999998
1973-10-01,,,,,,,,,0.00028039254956935267,0.07999999999999996,0.0,0.0,-0.19000000000000128
1973-11-01,,,,,,,,,0.00048053820278703974,-0.99,-0.004830917874396157,-0.10000000000000009,0.7900000000000009
1973-12-01,,,,,,,,,0.0005203330131284822,0.59,0.009708737864077666,0.0,0.5600000000000005
1974-01-01,,,,,,,,,8.000960115217559e-05,0.75,-0.011217948717948678,-0.10000000000000009,0.35999999999999943
1974-02-01,,,,,,,,,4.000160006389919e-05,0.6699999999999999,-0.00972447325769854,0.0,0.46000000000000085
1974-03-01,,,,,,,,,-0.00019999999999997797,-0.10999999999999988,-0.07201309328968897,0.10000000000000009,0.049999999999998934
1974-04-01,,,,,,,,,-0.0004400880176035349,0.8099999999999998,0.0,0.10000000000000009,0.3100000000000005
1974-05-01,,,,,,,,,0.0,-0.21999999999999975,0.0335097001763669,0.0,-0.4900000000000002
1974-06-01,,,,,,,,,4.0025616394601116e-05,0.44999999999999973,0.05460750853242313,0.0,0.4800000000000004
1974-07-01,,,,,,,,,0.0006804082449469728,0.41000000000000014,0.009708737864077666,0.0,0.35999999999999943
1974-08-01,,,,,,,,,0.0007199424046075986,0.29000000000000004,0.004807692307692291,0.0,0.34999999999999964
1974-09-01,,,,,,,,,0.0009592326139089558,-0.08000000000000007,-0.004784688995215336,0.10000000000000009,-0.34999999999999964
1974-10-01,,,,,,,,,0.0008784539210988651,0.5300000000000002,0.0032051282051281937,0.0,0.4399999999999995
1974-11-01,,,,,,,,,0.0004388414585494438,1.06,-0.015974440894568676,0.0,1.1500000000000004
1974-12-01,,,,,,,,,-7.975435658169605e-05,0.5499999999999998,-0.02110389610389618,0.0,0.5600000000000005
1975-01-01,,,,,,,,,-0.0003988035892322772,-0.5240999999999998,-0.0016583747927030323,0.0,-1.25
1975-02-01,,,,,,,,,-0.0008378216636744096,-1.2463000000000002,-0.01661129568106312,0.09999999999999964,-1.7400000000000002
1975-03-01,,,,,,,,,-0.0010381728158440628,-0.6890000000000001,0.008445945945946054,0.10000000000000009,-1.0899999999999999
1975-04-01,,,,,,,,,-0.0008793668558637613,0.30909999999999993,-0.006700167504187671,0.10000000000000009,0.17999999999999972
1975-05-01,,,,,,,,,-0.0006401024163865676,0.48439999999999994,-0.0202360876897133,0.09999999999999964,0.6899999999999995
1975-06-01,,,,,,,,,-0.0006004803843074891,-0.15669999999999984,-0.015490533562822706,0.10000000000000053,-0.11999999999999922
1975-07-01,,,,,,,,,-0.0004005607850990911,-1.1846,-0.01573426573426584,0.09999999999999964,-0.2400000000000002
1975-08-01,,,,,,,,,-0.00040072129833701453,0.06669999999999998,0.008880994671403242,0.20000000000000018,0.019999999999999574
1975-09-01,,,,,,,,,-0.0004409701342954486,-0.11299999999999999,-0.014084507042253502,0.09999999999999964,-0.009999999999999787
1975-10-01,,,,,,,,,-0.00064169407235104,-0.17680000000000007,-0.012500000000000067,0.10000000000000053,0.75
1975-11-01,,,,,,,,,-0.0008427642667950819,0.5723000000000003,0.018083182640144635,0.09999999999999964,0.15000000000000036
1975-12-01,,,,,,,,,-0.0006828131903442447,0.12719999999999976,0.01243339253996445,0.10000000000000053,-0.08999999999999986
1976-01-01,,,,,,,,,-0.0006430868167202064,0.5421,0.0017543859649122862,0.09999999999999964,-0.9299999999999997
1976-02-01,,,,,,,,,-0.0006837194337194763,0.1726000000000001,-0.005253940455341555,0.09999999999999964,-0.5099999999999998
1976-03-01,,,,,,,,,-0.0008854187628285493,0.6183999999999998,0.007042253521126751,0.10000000000000053,0.41999999999999993
1976-04-01,,,,,,,,,-0.0006445115810674862,-1.6054999999999997,0.012237762237762073,0.09999999999999964,-0.08000000000000007
1976-05-01,,,,,,,,,-0.0006449272441452214,-1.1551000000000002,0.003454231433505983,0.0,-0.10000000000000142
1976-06-01,,,,,,,,,-0.00020166982616065532,1.0864,0.0068846815834766595,0.10000000000000053,1.08
1976-07-01,,,,,,,,,-0.0003630789091495501,0.23260000000000014,0.01538461538461533,0.0,0.11000000000000121
1976-08-01,,,,,,,,,-0.00012107026110819152,0.0389999999999997,-0.02020202020202011,0.0,0.10999999999999943
1976-09-01,,,,,,,,,-0.00016144656118821654,-0.9244999999999999,0.0034364261168384758,0.0,0.5099999999999998
