Date,Actual,Forecast,Benchmark,LookbackUsed
1954-12-01,,,,
1955-01-01,,,,
1955-02-01,,,,
1955-03-01,,,,
1955-04-01,,,,
1955-05-01,,,,
1955-06-01,,,,
1955-07-01,,,,
1955-08-01,,,,
1955-09-01,,,,
1955-10-01,,,,
1955-11-01,,,,
1955-12-01,,,,
1956-01-01,,,,
1956-02-01,,,,
1956-03-01,,,,
1956-04-01,,,,
1956-05-01,,,,
1956-06-01,,,,
1956-07-01,,,,
1956-08-01,,,,
1956-09-01,,,,
1956-10-01,,,,
1956-11-01,,,,
1956-12-01,,,,
1957-01-01,,,,
1957-02-01,,,,
1957-03-01,-1.2268433321249717e-05,,,
1957-04-01,-1.2182939012062022e-05,,,
1957-05-01,-0.0034843205574912,,,
1957-06-01,0.003472222222222,,,
1957-07-01,-1.2014609765298443e-05,,,
1957-08-01,-0.0034602076124568,,,
1957-09-01,0.003448275862069,,,
1957-10-01,-1.1849745230607668e-05,,,
1957-11-01,-1.1768582591775711e-05,,,
1957-12-01,-0.0034246575342467,,,
1958-01-01,0.0,,,
1958-02-01,0.0034129692832762,,,
1958-03-01,-1.1608739058477369e-05,,,
1958-04-01,-0.0034013605442178,,,
1958-05-01,0.0,,,
1958-06-01,0.0033898305084745,,,
1958-07-01,-0.0033898305084745,,,
1958-08-01,0.0,,,
1958-09-01,0.0033783783783782,,,
1958-10-01,-0.0033783783783782,,,
1958-11-01,0.0033670033670034,,,
1958-12-01,-1.1298669017056897e-05,,,
1959-01-01,-0.0033557046979864,,,
1959-02-01,0.0,,,
1959-03-01,0.0033444816053511,,,
1959-04-01,-0.0033444816053511,,,
1959-05-01,0.0033333333333334,,,
1959-06-01,-1.1074197120874985e-05,,,
1959-07-01,-0.0033222591362125,,,
1959-08-01,0.0,,,
1959-09-01,0.0033112582781458,,,
1959-10-01,-1.092824514259405e-05,,,
1959-11-01,-0.0033003300330032,,,
1959-12-01,0.0032894736842106,,,
1960-01-01,-0.0032894736842106,,,
1960-02-01,0.0032786885245901,,,
1960-03-01,-0.0032786885245901,,,
1960-04-01,0.0,,,
1960-05-01,0.0,,,
1960-06-01,0.0032679738562091,,,
1960-07-01,-0.006525302846437,,,
1960-08-01,0.0032573289902279,,,
1960-09-01,0.0,,,
1960-10-01,0.0065359477124182,,,
1960-11-01,-0.0065359477124182,,,
1960-12-01,-0.0032467532467532,,,
1961-01-01,0.0065040822369812,,,
1961-02-01,-0.003257328990228,,,
1961-03-01,0.0032467532467532,,,
1961-04-01,-0.0032467532467532,,,
1961-05-01,0.0,,,
1961-06-01,0.0032362459546926,,,
1961-07-01,-0.0032362459546926,,,
1961-08-01,0.0032258064516128,,,
1961-09-01,-0.0032258064516128,,,
1961-10-01,0.0,,,
1961-11-01,0.0032154340836012,,,
1961-12-01,-0.0032154340836012,,,
1962-01-01,0.0,,,
1962-02-01,0.0,,,
1962-03-01,0.0032051282051281,,,
1962-04-01,-0.0032051282051281,,,
1962-05-01,0.0031948881789136,,,
1962-06-01,-0.0031948881789136,,,
1962-07-01,0.0,,,
1962-08-01,0.0031847133757962,,,
1962-09-01,-0.0031847133757962,,,
1962-10-01,0.0,,,
1962-11-01,0.0,,,
1962-12-01,0.0031746031746031,,,
1963-01-01,-0.0063391601366284,,,
1963-02-01,0.0063391601366284,,,
1963-03-01,-1.0046212577830003e-05,,,
1963-04-01,-0.0031645569620253,,,
1963-05-01,0.0,,,
1963-06-01,0.003154574132492,,,
1963-07-01,-0.003154574132492,,,
1963-08-01,0.0031446540880502,,,
1963-09-01,-0.0031446540880502,,,
1963-10-01,0.0031347962382446,,,
1963-11-01,-0.0031347962382446,,,
1963-12-01,0.003125,,,
1964-01-01,-9.73520249214488e-06,,,
1964-02-01,-0.0031152647975078,,,
1964-03-01,0.0,,,
1964-04-01,0.0,,,
1964-05-01,0.0,,,
1964-06-01,0.0031055900621115,,,
1964-07-01,-0.0031055900621115,,,
1964-08-01,0.0,,,
1964-09-01,0.0,,,
1964-10-01,0.0030959752321981,,,
1964-11-01,-9.555479111744702e-06,,,
1964-12-01,-0.0030864197530864,,,
1965-01-01,0.0030769230769231,,,
1965-02-01,-0.0030769230769231,,,
1965-03-01,0.0,,,
1965-04-01,0.0030674846625766,,,
1965-05-01,-0.0030674846625766,,,
1965-06-01,0.0,,,
1965-07-01,0.0,,,
1965-08-01,0.0,,,
1965-09-01,0.003058103975535,,,
1965-10-01,-0.003058103975535,,,
1965-11-01,0.0030487804878049,,,
1965-12-01,-9.266809993357938e-06,,,
1966-01-01,-0.0030395136778116,,,
1966-02-01,0.0030303030303031,,,
1966-03-01,-0.0030303030303031,,,
1966-04-01,0.0060422960725075,,,
1966-05-01,-0.0030392930695044,,,
1966-06-01,-8.991026955174064e-06,,,
1966-07-01,-8.937349182058796e-06,,,
1966-08-01,-8.884150675347868e-06,,,
1966-09-01,-8.83142574559237e-06,,,
1966-10-01,0.0029498007128687,,,
1966-11-01,-0.0059171597633136,,,
1966-12-01,0.0029411764705882,,,
1967-01-01,-8.625150940133608e-06,,,
1967-02-01,-0.002932551319648,,,
1967-03-01,0.0029239766081869,,,
1967-04-01,-8.524713143165386e-06,,,
1967-05-01,-8.475150857778502e-06,,,
1967-06-01,-8.426019548313235e-06,,,
1967-07-01,-8.377314232976829e-06,,,
1967-08-01,0.002873515350402,,,
1967-09-01,-0.0028983592479128,,,
1967-10-01,-8.18665575108568e-06,,,
1967-11-01,-8.140008139978505e-06,,,
1967-12-01,0.0028328153328152,,,
1968-01-01,-0.0028569594247558,,,
1968-02-01,0.0028089440598391,,,
1968-03-01,-0.0028326823687223,,,
1968-04-01,-7.824358793540043e-06,,,
1968-05-01,-7.78076905127989e-06,,,
1968-06-01,0.0027700402352213,,,
1968-07-01,-3.0693677102622274e-05,,,
1968-08-01,-0.0027776091312001,,,
1968-09-01,0.0027321993075417,,,
1968-10-01,-2.9860774140688665e-05,,,
1968-11-01,-2.9537080111774472e-05,,,
1968-12-01,-0.0027246364107846,,,
1969-01-01,-7.245746746820103e-06,,,
1969-02-01,0.0053547233993487,,,
1969-03-01,-0.0027237465061891,,,
1969-04-01,0.0026173590003379,,,
1969-05-01,-0.0079365079365081,,,
1969-06-01,0.0052493438320209,,,
1969-07-01,-2.741171713838142e-05,,,
1969-08-01,-2.712692007733608e-05,,,
1969-09-01,-2.6846538474512016e-05,,,
1969-10-01,-2.6570481523435777e-05,,,
1969-11-01,-0.002583843417774,,,
1969-12-01,0.0025444960592932,,,
1970-01-01,-2.5898684346659095e-05,,,
1970-02-01,-2.5637081474849666e-05,,,
1970-03-01,0.0024871833917061,,,
1970-04-01,-5.6391684106538165e-05,,,
1970-05-01,-0.0050060492333521,,,
1970-06-01,0.0049321598826548,,,
1970-07-01,-0.0049564270152504,,,
1970-08-01,0.0024389951579655,,,
1970-09-01,-2.3795501460588397e-05,,,
1970-10-01,-2.3565036555206476e-05,,,
1970-11-01,0.002386300650544,,,
1970-12-01,-0.0024442266674351,,,
1971-01-01,-0.002403736614263,,,
1971-02-01,-5.6554688383503304e-06,,,
1971-03-01,-0.002375296912114,,,
1971-04-01,0.0047393364928909,,,
1971-05-01,-2.235536081540701e-05,,,
1971-06-01,-2.2145451324506737e-05,,,
1971-07-01,-0.00235838708262,,,
1971-08-01,-5.446267128617066e-06,,,
1971-09-01,-0.0023310023310023,,,
1971-10-01,0.0023255813953488,,,
1971-11-01,-5.395780499739544e-06,,,
1971-12-01,-5.370800034487644e-06,,,
1972-01-01,0.0023041228295272,,,
1972-02-01,-0.0023200870696293,,,
1972-03-01,-0.0022988505747125,,,
1972-04-01,0.0045871559633026,,,
1972-05-01,-0.0023040509404714,,,
1972-06-01,-5.2006948128013875e-06,,,
1972-07-01,-5.1770552911278855e-06,,,
1972-08-01,0.0022624201195629,,,
1972-09-01,-0.0045351473922901,,,
1972-10-01,0.002257336343115,,,
1972-11-01,-0.002257336343115,,,
1972-12-01,0.0045045045045044,,,
1973-01-01,-0.0045045045045044,,,
1973-02-01,0.0044843049327354,,,
1973-03-01,-2.0019218449629506e-05,,,
1973-04-01,-0.0022420634920634,,,
1973-05-01,0.002212367578221,,,
1973-06-01,-0.0022270842816796,,,
1973-07-01,-4.862346957512642e-06,,,
1973-08-01,0.002192961223798,,,
1973-09-01,0.0021689470267149,,,
1973-10-01,-4.281229188474178e-05,,,
1973-11-01,-0.0022020847027888,,,
1973-12-01,-1.8579158828524456e-05,,,
1974-01-01,-1.8420022564802352e-05,,,
1974-02-01,0.0021139332398882,,,
1974-03-01,0.0020779877850456,,,
1974-04-01,-0.002172055262783,,,
1974-05-01,0.0062235750249997,,,
1974-06-01,-0.0022168176828876,,,
1974-07-01,-0.0001051967178624,,,
1974-08-01,0.0039373325087612,,,
1974-09-01,-0.0041812547788644,,,
1974-10-01,-9.82264236937258e-05,,,
1974-11-01,-0.002049432938856,,,
1974-12-01,-6.05620155038622e-05,,,
1975-01-01,-0.0019827072152653,,,
1975-02-01,0.0037909986762758,,,
1975-03-01,-0.0057723506576277,,,
1975-04-01,0.0018724985706115,,,
1975-05-01,-0.0019080321427304,,,
1975-06-01,0.0018551314197539,,,
1975-07-01,-0.0018900045165546,,,
1975-08-01,-1.3768415255466238e-05,,,
1975-09-01,0.0018313516468497,,,
1975-10-01,-3.0468194590183018e-05,,,
1975-11-01,0.0017946829170294,,,
1975-12-01,-0.0018644874642972,,,
1976-01-01,0.0017724245985115,,,
1976-02-01,-0.0018404809102481,,,
1976-03-01,-2.8648005144127353e-05,,,
1976-04-01,-0.0017982552829651,,,
1976-05-01,0.0017511822821556,,,
1976-06-01,-0.0017822333611807,,,
1976-07-01,0.0034842350631822,,,
1976-08-01,-0.0017846736596736,,,
1976-09-01,-2.6986183074173553e-05,,,
1976-10-01,-2.670797500137212e-05,,,
1976-11-01,-0.0017358357564543,,,
1976-12-01,-1.1648393249741318e-05,,,
1977-01-01,0.0033840164515261,,,
1977-02-01,-4.58089138419826e-05,,,
1977-03-01,-0.0017202369350972,,,
1977-04-01,-2.5125628140720835e-05,,,
1977-05-01,-2.4875621890352303e-05,-0.00017222244239384116,6.315331010451614e-06,1.0
1977-06-01,0.0016255356878971,1.7491931190578343e-05,2.0729684908788478e-05,1.0
1977-07-01,-0.0033219715414165,9.828418994809242e-06,1.3035157682434731e-05,1.0
1977-08-01,0.0016232722597235,0.0001654166501804558,-7.56329532778617e-07,1.0
1977-09-01,-2.3912003825898864e-05,-0.00035398237942204427,2.0424836601305972e-05,1.0
1977-10-01,-0.0016418028257951,0.00018732341700008695,5.957387160077247e-06,1.0
1977-11-01,0.0016024637227267,-5.744525808137456e-06,-8.340840089414682e-07,1.0
1977-12-01,0.0015818360689692,-0.00017780697344526965,5.891883929885509e-06,1.0
1978-01-01,-4.096041943491002e-05,0.000202854227344732,2.67522739432851e-05,1.0
1978-02-01,-0.0016252271653056,0.00019933388865777418,2.6581605528972963e-05,1.0
1978-03-01,0.0015547901033361,-2.221730800814698e-06,5.589120326548821e-06,1.0
1978-04-01,0.001527842330627,-0.00017832653318952595,1.211578216985957e-05,1.0
1978-05-01,-0.0016161507822363,0.00022022191120264908,3.2654127481712906e-05,1.0
1978-06-01,0.0015071354571041,0.00020699918374864003,2.5920165889061662e-05,1.0
1978-07-01,-0.0015930059453257,-0.00019290629093467917,1.8075603175018327e-05,1.0
1978-08-01,0.0014869818943588,0.00021696377834674318,2.5562372188138314e-05,1.0
1978-09-01,0.0014552046049962,-0.00017959894823797257,3.1758130081299996e-05,1.0
1978-10-01,-0.0015809039504455,0.00022413639265501673,2.3744906025541675e-05,1.0
1978-11-01,-0.0015438709216819,0.00022418237244762007,3.123438280859459e-05,1.0
1978-12-01,-3.522118906729155e-05,-0.00019543027298347864,1.0772406605739166e-05,1.0
1979-01-01,0.0014357814131569,-0.0001927917475797783,1.067272943886319e-05,1.0
1979-02-01,0.0028660369257191,2.4421896140123464e-05,3.0637254901960255e-05,1.0
1979-03-01,-0.0015484578709759,0.0002350526084497403,4.257907542578984e-05,1.0
1979-04-01,-0.0015071964489787,0.00042213392467172584,2.2191827607760685e-05,1.0
1979-05-01,-5.094824880691462e-05,-0.00018937838396232518,2.9847182425979007e-05,1.0
1979-06-01,-5.022864077286471e-05,-0.00018629422870697644,1.5746009167061022e-05,1.0
1979-07-01,0.001353000372422,4.852098058808887e-06,1.5582865651844393e-05,1.0
1979-08-01,0.0027114174080797,2.5813320769504588e-05,3.506311360448815e-05,1.0
1979-09-01,-0.0028734697625656,0.0002337285403918425,4.636068613815356e-05,1.0
1979-10-01,0.0012967004509365,0.0004090252703659045,2.0590985968522743e-05,1.0
1979-11-01,0.0012610154492826,-0.00040183803202939504,2.60394388688523e-05,1.0
1979-12-01,0.0012212747506867,0.00023790668856034939,4.5045045045043135e-05,1.0
1980-01-01,0.0011779540686214,0.00022407900986805594,3.6427549488693555e-05,1.0
1980-02-01,-0.0027797919117356,0.0002279418643068367,5.504183179216021e-05,1.0
1980-03-01,0.0037633006687134,0.00018901171048486896,2.9798163307469803e-05,1.0
1980-04-01,-0.0027431667077073,-0.0003268084408201166,5.9139784946234385e-05,1.0
1980-05-01,-0.0039032118680686,0.000575035295642963,4.770992366412063e-05,1.0
1980-06-01,0.003688785244859,-0.0003385975980787313,3.144654088050147e-05,1.0
1980-07-01,-0.013705090858649,-0.00046213768026062316,3.319992166654271e-05,1.0
1980-08-01,0.0086572546143502,0.0005750911478321229,3.284138282326043e-06,1.0
1980-09-01,0.0036519795891027,-0.0022911855857085297,2.5783828382835614e-05,1.0
1980-10-01,0.0011221427683218,0.0011474405722049345,4.100041000409687e-05,1.0
1980-11-01,-0.0001188676753298,0.0004439212491026927,1.844288940369519e-05,1.0
1980-12-01,0.0010755776383244,-0.001001102396961845,4.518072289156351e-05,3.0
1981-01-01,-0.0060296696246442,4.522507639394819e-05,6.319043491272016e-05,1.0
1981-02-01,-3.4480570888062445e-05,3.838950956856539e-05,1.0966468822614341e-05,3.0
1981-03-01,-3.4079167268608046e-05,-0.000905789329506937,2.4395003903197406e-05,1.0
1981-04-01,0.0011237226749449,4.285954605499409e-06,1.0724868844773216e-05,1.0
1981-05-01,0.002250957854406,2.095206215602563e-05,2.8935185185181957e-05,1.0
1981-06-01,-8.378498677763524e-05,0.00020685163622675658,3.831417624520695e-05,3.0
1981-07-01,0.0044324007466178,0.00034420668337493504,2.4480713989080972e-05,1.0
1981-08-01,-0.0035217463437686,3.825149718521085e-05,5.643340857787431e-05,1.0
1981-09-01,0.002105622441638,0.0006640824003262983,2.8318605263785152e-05,1.0
1981-10-01,-0.0088599203003509,-0.0004597936795172374,5.053289231899682e-05,1.0
1981-11-01,0.0010751314640948,0.0003466153636991511,1.361655773420141e-05,1.0
1981-12-01,0.0010623000851013,-0.0014925864650396853,4.698630152924741e-06,1.0
1982-01-01,-0.0021795989537924,0.00018786357798859226,2.2522522522518488e-05,1.0
1982-02-01,0.0021332503543893,0.0001776779275251239,1.3440860215050148e-05,1.0
1982-03-01,-0.0042929587249787,-0.000323981479689339,2.2329403358338896e-05,1.0
1982-04-01,0.007453603729413,0.0003345501276177328,-8.912625517106106e-06,1.0
1982-05-01,-0.0011279383468674,-0.0006987457956057774,3.5498757543481827e-05,1.0
1982-06-01,-5.423725811848357e-05,0.0012606969618329381,1.7486980352727656e-05,1.0
1982-07-01,-0.0010940298474901,-0.00015192322264409531,3.0573025856040636e-05,1.0
1982-08-01,-0.0021069917043927,1.4659290200307838e-05,2.6014568158165228e-05,1.0
1982-09-01,-0.0031066385361628,-0.00018128176637566246,3.965796990711485e-06,1.0
1982-10-01,0.0020565536356815,-0.00035069378808977216,4.2911088225173265e-06,1.0
1982-11-01,-0.0051377018043685,-0.0004991750757087645,1.2860082304523576e-05,1.0
1982-12-01,0.0010235328220941,0.0003469001144215363,-8.54700854701184e-06,1.0
1983-01-01,0.0051429755666364,-0.0009134871841247042,-1.750980168246602e-05,1.0
1983-02-01,-1.686568171077596e-05,0.00015564033838398763,3.0332430414470636e-05,3.0
1983-03-01,-0.002057544329207,0.0015301970233452358,3.848989504724073e-06,3.0
1983-04-01,0.00203250342907,-0.0005482719763403377,-4.682252647897471e-06,3.0
1983-05-01,-0.0010307234067161,-0.0010615703025021242,1.6972165648332944e-05,3.0
1983-06-01,-9.229311473069046e-06,0.0004515605032553231,1.267748478701586e-05,3.0
1983-07-01,0.0030150200593628,5.005740596862237e-05,-5.050295628385781e-07,3.0
1983-08-01,-0.0030423750727262,-0.0002607354281411127,2.5201612903223082e-05,3.0
1983-09-01,0.000989991971956,0.0006275583812192939,-5.77675266678581e-07,3.0
1983-10-01,0.0009791203821054,-0.0006443002884382858,1.6650016650013923e-05,3.0
1983-11-01,-2.462932860458622e-05,-0.0001765431701944364,7.668033916100594e-06,3.0
1983-12-01,-0.0019948300248744,0.0006392879617734482,2.0627062706267307e-05,3.0
1984-01-01,0.0039205628732084,-0.0002499435296699232,-7.055623973760182e-07,3.0
1984-02-01,-0.0039493986295462,-0.00041501345313339245,1.5670679584709583e-05,3.0
1984-03-01,0.0009642213153648,0.0006909428514275875,1.219512195121626e-05,3.0
1984-04-01,0.0009539106566525,-0.0004312626623384316,1.6212710765236248e-05,3.0
1984-05-01,-0.0009876806231452,-0.00030215844705683027,2.0187338501288338e-05,3.0
1984-06-01,-1.4821443293566716e-05,0.0007964555020588952,1.6072002571516674e-05,3.0
1984-07-01,0.0009422298213439,-0.00035206872854098717,3.0702879656622285e-06,3.0
1984-08-01,-0.0009751651856912,-8.808462577075798e-05,1.993620414672639e-05,3.0
1984-09-01,-1.4457395861811053e-05,0.00032084820331445077,1.5873015873013053e-05,3.0
1984-10-01,-1.434807717815012e-05,-0.00017130617817436754,1.5812776723588832e-05,3.0
1984-11-01,-0.0018974791651091,-0.00011604718879658422,2.8530962678544584e-06,3.0
1984-12-01,0.0018761593248657,0.00016475134894698208,-5.013252423801184e-06,3.0
1985-01-01,-0.0009504097321955,-0.0002726585637373806,1.5664160400999243e-05,3.0
1985-02-01,0.0027932521323135,0.0003888668236902755,-1.1163929703282726e-06,3.0
1985-03-01,-0.0018882204692463,0.00010957948563152298,2.33426704014909e-05,3.0
1985-04-01,-0.0009388122865015,0.0001601163694093504,1.547508511296465e-05,3.0
1985-05-01,0.0009148287597582,-0.00029205709854286514,-1.2178188415274255e-06,3.0
1985-06-01,-0.0009326839591925,-0.0004781884567522521,1.5375153751534248e-05,3.0
1985-07-01,-7.58208874729327e-06,0.0005370798507985729,1.1488970588232155e-05,3.0
1985-08-01,0.0009065362773696,-2.6276229613207995e-05,1.1457378551785108e-05,3.0
1985-09-01,-0.0018348135050265,-8.634585878764605e-05,1.5234613040825108e-05,3.0
1985-10-01,0.0027239609206823,0.00029055255587118547,-5.152543128181123e-06,3.0
1985-11-01,0.000884409707939,-0.00031507142897442265,1.893939393939096e-05,3.0
1985-12-01,-0.0027295942263907,0.0003732611162061937,9.921182356616371e-06,3.0
1986-01-01,0.0017880603141102,0.000268960321082057,-1.413515211705883e-06,3.0
1986-02-01,-0.00180736519366,-0.0008955135001122188,1.8701376421301612e-05,3.0
1986-03-01,-7.168356009223942e-06,0.00029856045108766057,-1.4555745118779673e-06,3.0
1986-04-01,0.0008817587641116,7.274099475143866e-05,1.1140819964346508e-05,3.0
1986-05-01,-0.0017840763704359,-0.00019052043551364269,-1.0361418820636403e-05,3.0
1986-06-01,0.0008810407087798,0.0004064320853094185,-5.131349241184345e-06,3.0
1986-07-01,0.0008748169667707,-0.000289009043014381,-1.4228836756219606e-06,3.0
1986-08-01,-1.239837209365824e-05,7.59706244863189e-05,2.259425974181174e-06,3.0
1986-09-01,-1.2311518348795404e-05,0.0003654117036700893,2.244783384938221e-06,3.0
1986-10-01,-1.2225574067104006e-05,-0.00019126062053601405,2.230282999091542e-06,3.0
1986-11-01,-0.0008817057439867,-0.00015479508659041897,-1.0111493196474314e-05,3.0
1986-12-01,-6.7875862588273606e-06,1.2078574434400165e-05,1.0869565217387775e-05,3.0
1987-01-01,-6.752356572325979e-06,-0.00011159472478537615,-1.4136183528081789e-06,3.0
1987-02-01,-6.717400455658051e-06,4.804966117080229e-05,-1.405815042942303e-06,3.0
1987-03-01,0.0008539024828513,0.0001558940592155591,1.0785159620359127e-05,3.0
1987-04-01,0.0025610897399941,4.636622893201573e-06,2.1598507647941793e-06,3.0
1987-05-01,-0.002593370855688,0.0001266558965050377,1.2866577652866113e-05,3.0
1987-06-01,-0.0017108243319492,0.00028121432300110525,2.0961788827401986e-06,3.0
1987-07-01,0.0016934703386868,-0.0006671059384408492,-4.9971474189301614e-06,3.0
1987-08-01,-1.147153231717546e-05,-0.00043834086301045233,2.093884468235575e-06,3.0
1987-09-01,0.000831065765289,0.0007425568995898812,-9.926894209761001e-06,3.0
1987-10-01,0.0008212571312258,0.00015609653640596312,5.61237667857986e-06,3.0
1987-11-01,-0.0025293834242752,-0.00015741939228977177,9.068392457650213e-06,3.0
1987-12-01,-6.255221372208908e-06,3.91551846881237e-05,-1.4367884429132336e-06,3.0
1988-01-01,0.0016549055189334,-0.0005345192691010386,-1.3266249085360788e-05,3.0
1988-02-01,-0.001671434342102,4.995048916227854e-05,5.533188180010878e-06,3.0
1988-03-01,0.0016440229630905,0.0006278497506461864,-1.3135055161410366e-05,3.0
1988-04-01,0.0008047435803562,-0.0003065201917013862,5.5178837211429655e-06,3.0
1988-05-01,-0.0016595101690346,2.8120252367262533e-05,8.903583467600226e-06,3.0
1988-06-01,0.000804333672526,0.0002745479885962743,2.0213776343363807e-06,3.0
1988-07-01,-0.0008282263783485,-0.0005495565713826877,-6.169066376894026e-06,3.0
1988-08-01,-1.0507292060646378e-05,4.7403130590262914e-05,-9.492119298751848e-06,3.0
1988-09-01,0.0024089153356299,0.00014908568574623464,2.037471697662558e-06,3.0
1988-10-01,-0.0016355381948935,-9.181056456313888e-05,6.904551480300622e-07,3.0
1988-11-01,-0.0008147349165152,0.00044537638695610766,-5.999867438439976e-06,3.0
1988-12-01,-1.0174803117379838e-05,-0.0003748237828867905,-9.271525090120922e-06,3.0
1989-01-01,0.0007835405924576,-0.00045184695425198835,2.0387316084924984e-06,3.0
1989-02-01,-0.0008061986322855,0.00036836163628534146,5.3336746885109065e-06,3.0
1989-03-01,0.0007780549871205,0.0006285130893592,-2.0336833776631582e-05,5.0
1989-04-01,-0.0008003928976572,-0.0003307143604963877,-5.7459942211749096e-06,5.0
1989-05-01,0.000772645641861,8.843562208093398e-05,-1.9986627129487834e-05,8.0
1989-06-01,-1.5246933231960467e-05,-1.0693434704939598e-06,1.6301512780383414e-05,5.0
1989-07-01,-0.0007915260719493,8.835050941974285e-05,-5.634282074836845e-06,5.0
1989-08-01,-0.0007836086379628,-5.077509922672781e-07,-8.818091886549001e-06,5.0
1989-09-01,0.0007668216646545,-0.00016913179277639154,-1.1970099044405107e-05,5.0
1989-10-01,0.0022999574962621,-0.00023482015496961825,-8.663148198034212e-06,5.0
1989-11-01,-0.0015602766646978,0.000448815131288101,1.030718376072179e-06,5.0
1989-12-01,-1.4601387949397804e-05,0.0005486095978308665,5.2955798472230035e-06,5.0
1990-01-01,-1.4490435153557968e-05,-0.0004414767496209918,-5.367326182954484e-06,4.0
1990-02-01,0.0007426215287762,-0.0006461413369424641,-5.319791811316563e-06,4.0
1990-03-01,0.0014866223950595,0.00011835527096732125,-2.1187142686038644e-06,4.0
1990-04-01,-0.0022833176690404,0.000285118485106617,-6.287718421298026e-06,4.0
1990-05-01,-0.0007602437251941,0.00011273613501296526,-1.5566576691855785e-05,4.0
